date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-02-13,09:00,2025-02-13T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,22.6,22.3,352.0,7.6,5.3,94.0,106,106,35,4,4,28,3
2025-02-13,10:00,2025-02-13T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,23.3,22.9,347.0,5.0,4.5,111.0,104,104,34,2,4,30,2
2025-02-13,11:00,2025-02-13T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,25.7,25.3,341.0,3.5,3.8,126.0,103,103,34,2,4,33,2
2025-02-13,12:00,2025-02-13T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,26.5,26.1,335.0,2.6,3.2,140.0,102,102,33,1,4,37,2
2025-02-13,13:00,2025-02-13T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.2,26.8,331.0,2.0,2.8,151.0,101,101,33,1,4,42,2
2025-02-13,14:00,2025-02-13T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.2,26.8,326.0,1.5,2.7,158.0,101,101,33,1,3,47,1
2025-02-13,15:00,2025-02-13T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.2,26.9,322.0,1.4,2.9,161.0,100,100,33,1,3,63,2
2025-02-13,16:00,2025-02-13T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,28.2,27.8,325.0,2.5,3.2,157.0,100,100,33,1,3,83,2
2025-02-13,17:00,2025-02-13T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,30.3,29.9,338.0,5.7,3.5,139.0,100,100,33,3,3,100,2
2025-02-13,18:00,2025-02-13T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,34.7,34.5,358.0,10.1,3.8,113.0,110,99,32,5,3,110,2
2025-02-13,19:00,2025-02-13T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,52.9,52.3,379.0,12.5,4.9,101.0,110,99,32,6,3,110,3
2025-02-13,20:00,2025-02-13T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,50.9,50.4,397.0,13.2,5.6,93.0,105,100,33,7,3,105,3
2025-02-13,21:00,2025-02-13T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,51.6,51.2,416.0,14.2,6.7,83.0,101,101,33,7,3,95,4
2025-02-13,22:00,2025-02-13T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,54.1,53.8,437.0,15.1,7.8,74.0,101,101,33,7,3,80,4
2025-02-13,23:00,2025-02-13T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,55.9,55.5,464.0,15.9,9.0,69.0,102,102,33,8,4,62,5
2025-02-14,00:00,2025-02-14T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,56.5,56.2,493.0,16.6,10.2,66.0,103,103,34,8,4,48,6
2025-02-14,01:00,2025-02-14T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,56.7,56.3,510.0,17.2,11.1,62.0,105,105,34,8,4,43,6
2025-02-14,02:00,2025-02-14T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,56.2,55.9,508.0,17.5,11.4,56.0,106,106,35,9,4,38,6
2025-02-14,03:00,2025-02-14T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,54.4,53.9,496.0,17.6,11.4,50.0,108,108,35,9,4,35,6
2025-02-14,04:00,2025-02-14T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,52.2,51.7,483.0,17.7,11.3,45.0,109,109,36,9,4,32,6
2025-02-14,05:00,2025-02-14T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,50.8,50.3,480.0,18.2,11.2,40.0,110,110,36,9,5,29,6
2025-02-14,06:00,2025-02-14T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,50.4,49.8,476.0,18.6,10.9,36.0,111,111,37,9,5,27,6
2025-02-14,07:00,2025-02-14T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,51.6,50.8,457.0,16.2,8.9,41.0,112,112,37,8,5,25,5
2025-02-14,08:00,2025-02-14T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,45.1,44.1,405.0,13.2,8.2,55.0,114,114,38,7,5,23,4
2025-02-14,09:00,2025-02-14T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,39.8,38.8,336.0,9.1,7.2,74.0,116,116,38,4,5,22,4
2025-02-14,10:00,2025-02-14T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,35.6,34.6,288.0,5.7,6.2,93.0,117,117,39,3,4,23,3
2025-02-14,11:00,2025-02-14T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,33.3,32.5,278.0,3.8,5.3,110.0,119,119,39,2,4,25,3
2025-02-14,12:00,2025-02-14T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,33.9,33.1,289.0,2.6,4.4,127.0,119,119,40,1,4,29,2
2025-02-14,13:00,2025-02-14T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,34.9,34.1,299.0,1.9,3.7,140.0,120,120,40,1,4,33,2
2025-02-14,14:00,2025-02-14T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,36.0,35.3,299.0,0.9,3.2,149.0,121,121,40,0,3,39,2
2025-02-14,15:00,2025-02-14T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,37.0,36.3,300.0,0.4,3.0,153.0,122,122,41,0,3,46,2
2025-02-14,16:00,2025-02-14T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,36.9,36.2,308.0,2.5,3.5,150.0,123,123,41,1,3,58,2
2025-02-14,17:00,2025-02-14T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.5,37.8,333.0,10.1,5.3,133.0,123,123,41,5,3,78,3
2025-02-14,18:00,2025-02-14T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,49.8,49.2,367.0,20.3,7.8,109.0,124,124,42,10,3,91,4
2025-02-14,19:00,2025-02-14T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,74.5,73.6,392.0,27.5,9.6,92.0,126,126,42,14,3,94,5
2025-02-14,20:00,2025-02-14T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,71.7,71.0,401.0,22.8,9.4,95.0,128,128,43,11,3,91,5
2025-02-14,21:00,2025-02-14T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,58.3,57.5,400.0,16.3,9.2,98.0,130,130,44,8,3,84,5
2025-02-14,22:00,2025-02-14T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,54.4,53.7,397.0,11.7,8.9,96.0,131,131,44,6,3,75,5
2025-02-14,23:00,2025-02-14T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,49.7,49.0,391.0,10.8,8.5,86.0,131,131,44,5,4,64,5
2025-02-15,00:00,2025-02-15T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,44.5,43.8,383.0,11.7,8.1,71.0,130,130,44,6,4,50,4
2025-02-15,01:00,2025-02-15T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.3,41.6,375.0,12.9,7.9,59.0,129,129,43,6,4,45,4
2025-02-15,02:00,2025-02-15T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,43.1,42.3,367.0,13.7,8.2,54.0,127,127,43,7,4,41,4
2025-02-15,03:00,2025-02-15T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,48.0,47.4,360.0,14.8,8.7,53.0,126,126,42,7,4,38,5
2025-02-15,04:00,2025-02-15T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.0,41.7,359.0,15.8,9.2,51.0,125,125,42,8,4,35,5
2025-02-15,05:00,2025-02-15T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,39.3,39.0,370.0,17.4,9.9,45.0,124,124,42,9,4,33,5
2025-02-15,06:00,2025-02-15T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.7,42.5,387.0,19.0,10.6,38.0,123,123,41,9,4,30,6
2025-02-15,07:00,2025-02-15T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,50.6,49.7,392.0,16.9,10.3,43.0,122,122,41,8,4,26,6
2025-02-15,08:00,2025-02-15T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,45.6,44.8,373.0,13.7,9.2,60.0,122,122,41,7,4,24,5
2025-02-15,09:00,2025-02-15T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,48.4,47.3,343.0,9.1,7.7,84.0,122,122,41,4,4,23,4
2025-02-15,10:00,2025-02-15T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,45.4,44.2,321.0,5.5,6.3,105.0,123,123,41,3,4,25,3
2025-02-15,11:00,2025-02-15T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,45.8,44.6,316.0,3.6,5.1,119.0,124,124,42,2,4,28,3
2025-02-15,12:00,2025-02-15T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.7,41.6,319.0,2.6,3.9,131.0,125,125,42,1,3,32,2
2025-02-15,13:00,2025-02-15T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,39.8,38.6,321.0,2.0,3.1,139.0,126,126,43,1,3,36,2
2025-02-15,14:00,2025-02-15T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.8,37.7,317.0,1.8,2.7,144.0,127,127,43,1,3,42,1
2025-02-15,15:00,2025-02-15T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,40.0,39.0,312.0,2.1,2.7,147.0,127,127,43,1,3,48,1
2025-02-15,16:00,2025-02-15T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,40.6,39.5,314.0,2.8,3.1,146.0,127,127,43,1,3,64,2
2025-02-15,17:00,2025-02-15T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,40.7,39.8,333.0,4.1,4.1,141.0,128,128,43,2,3,82,2
2025-02-15,18:00,2025-02-15T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,42.4,41.8,359.0,5.8,5.5,133.0,128,128,43,3,3,95,3
2025-02-15,19:00,2025-02-15T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,58.2,57.4,373.0,13.9,7.5,107.0,127,127,43,7,3,101,4
2025-02-15,20:00,2025-02-15T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,53.8,53.2,365.0,13.6,8.6,99.0,125,125,42,7,3,98,5
2025-02-15,21:00,2025-02-15T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,47.1,46.6,345.0,13.2,10.1,88.0,124,124,42,7,3,91,6
2025-02-15,22:00,2025-02-15T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,41.9,41.4,324.0,13.0,11.0,77.0,122,122,41,6,3,80,6
2025-02-15,23:00,2025-02-15T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.9,38.3,306.0,13.1,10.8,69.0,121,121,41,6,3,66,6
2025-02-16,00:00,2025-02-16T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,37.5,36.8,287.0,13.4,10.1,62.0,120,120,40,7,3,50,6
2025-02-16,01:00,2025-02-16T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,36.9,36.1,268.0,13.8,9.4,55.0,119,119,40,7,3,45,5
2025-02-16,02:00,2025-02-16T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,36.8,36.0,247.0,14.4,8.9,49.0,119,119,40,7,3,40,5
2025-02-16,03:00,2025-02-16T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,37.7,36.8,225.0,15.1,8.4,44.0,118,118,40,7,3,35,5
2025-02-16,04:00,2025-02-16T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.9,37.8,215.0,16.2,8.2,40.0,117,117,39,8,3,31,4
2025-02-16,05:00,2025-02-16T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,40.9,39.6,226.0,18.5,8.7,35.0,117,117,39,9,3,28,5
2025-02-16,06:00,2025-02-16T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,44.2,42.8,248.0,21.1,9.4,31.0,117,117,39,10,3,25,5
2025-02-16,07:00,2025-02-16T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,22.7,21.3,259.0,14.8,6.5,38.0,117,117,39,7,2,22,4
2025-02-16,08:00,2025-02-16T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.2,15.3,244.0,12.5,6.5,46.0,114,114,38,6,2,21,4
2025-02-16,09:00,2025-02-16T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.3,12.9,219.0,9.2,6.5,57.0,111,111,37,5,2,20,4
2025-02-16,10:00,2025-02-16T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.9,13.1,205.0,6.4,6.4,71.0,107,107,36,3,2,20,3
2025-02-16,11:00,2025-02-16T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.3,13.0,216.0,4.5,6.1,89.0,104,104,35,2,2,21,3
2025-02-16,12:00,2025-02-16T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.6,13.1,239.0,3.1,5.8,109.0,100,100,33,2,2,24,3
2025-02-16,13:00,2025-02-16T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.5,256.0,2.2,5.6,125.0,98,98,32,1,2,28,3
2025-02-16,14:00,2025-02-16T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,17.2,16.2,259.0,1.7,5.7,136.0,96,96,32,1,2,33,3
2025-02-16,15:00,2025-02-16T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.5,257.0,1.7,5.9,144.0,94,94,31,1,2,39,3
2025-02-16,16:00,2025-02-16T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,20.7,19.7,255.0,2.6,6.3,144.0,92,92,30,1,2,45,3
2025-02-16,17:00,2025-02-16T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,22.6,21.9,257.0,4.9,6.9,133.0,90,90,29,2,2,53,4
2025-02-16,18:00,2025-02-16T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.2,23.6,260.0,8.1,7.7,115.0,89,89,28,4,2,69,4
2025-02-16,19:00,2025-02-16T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,46.3,43.4,258.0,12.4,9.4,107.0,87,87,28,6,2,78,5
2025-02-16,20:00,2025-02-16T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.4,36.8,246.0,12.8,9.7,95.0,86,86,27,6,2,82,5
2025-02-16,21:00,2025-02-16T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,31.2,29.4,228.0,13.3,10.1,78.0,84,84,27,7,2,79,6
2025-02-16,22:00,2025-02-16T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,26.9,24.5,214.0,13.8,10.1,64.0,83,83,26,7,2,69,6
2025-02-16,23:00,2025-02-16T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.1,21.7,205.0,14.0,9.5,57.0,81,81,26,7,2,54,5
2025-02-17,00:00,2025-02-17T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,22.2,19.8,200.0,14.1,8.5,53.0,80,80,25,7,2,46,5
2025-02-17,01:00,2025-02-17T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,21.7,19.4,197.0,14.6,7.7,49.0,78,78,24,7,2,41,4
2025-02-17,02:00,2025-02-17T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,22.4,20.1,196.0,15.5,7.1,44.0,77,77,24,8,2,36,4
2025-02-17,03:00,2025-02-17T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,24.3,22.1,198.0,16.6,6.7,40.0,75,75,23,8,2,32,4
2025-02-17,04:00,2025-02-17T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.5,25.1,209.0,18.2,6.6,36.0,74,74,23,9,2,28,4
2025-02-17,05:00,2025-02-17T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,32.1,29.6,239.0,21.3,7.2,32.0,73,73,22,10,2,24,4
2025-02-17,06:00,2025-02-17T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,37.8,35.2,279.0,24.7,8.2,28.0,72,72,22,12,2,22,4
2025-02-17,07:00,2025-02-17T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,38.6,34.7,303.0,21.0,8.3,33.0,71,71,22,10,2,20,5
2025-02-17,08:00,2025-02-17T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,30.7,26.5,297.0,17.6,8.8,45.0,73,73,22,9,2,18,5
2025-02-17,09:00,2025-02-17T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,27.7,23.0,275.0,12.7,9.5,61.0,74,74,23,6,2,18,5
2025-02-17,10:00,2025-02-17T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,29.6,23.9,256.0,8.6,9.6,78.0,74,74,23,4,2,18,5
2025-02-17,11:00,2025-02-17T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,31.1,25.0,245.0,5.8,8.4,96.0,75,75,24,3,2,20,5
2025-02-17,12:00,2025-02-17T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,28.3,23.3,237.0,3.6,6.6,114.0,76,76,24,2,3,24,4
