date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-03-17,08:00,2025-03-17T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.0,30.9,257.0,14.9,8.4,63.0,69,69,21,7,2,18,5
2025-03-17,09:00,2025-03-17T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.4,23.1,249.0,8.5,7.5,98.0,71,71,21,4,2,18,4
2025-03-17,10:00,2025-03-17T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.1,21.8,239.0,3.6,6.6,125.0,71,71,21,2,2,22,4
2025-03-17,11:00,2025-03-17T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.9,20.5,228.0,1.9,5.6,137.0,71,71,21,1,2,27,3
2025-03-17,12:00,2025-03-17T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.6,19.3,215.0,1.7,4.6,141.0,72,72,21,1,2,33,3
2025-03-17,13:00,2025-03-17T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.8,18.3,205.0,1.8,3.8,143.0,71,71,21,1,2,39,2
2025-03-17,14:00,2025-03-17T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.8,19.2,199.0,1.7,3.3,144.0,71,71,21,1,2,46,2
2025-03-17,15:00,2025-03-17T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.0,16.7,196.0,1.9,3.1,142.0,71,71,21,1,2,56,2
2025-03-17,16:00,2025-03-17T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.4,18.0,195.0,2.4,3.0,135.0,78,70,21,1,2,78,2
2025-03-17,17:00,2025-03-17T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.4,18.3,195.0,3.3,3.0,119.0,93,71,21,2,2,93,2
2025-03-17,18:00,2025-03-17T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.1,17.3,197.0,4.6,3.2,98.0,98,71,21,2,2,98,2
2025-03-17,19:00,2025-03-17T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.7,24.2,203.0,5.9,4.0,85.0,92,71,21,3,2,92,2
2025-03-17,20:00,2025-03-17T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.5,25.1,215.0,6.8,4.9,80.0,81,71,21,3,2,81,3
2025-03-17,21:00,2025-03-17T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.7,26.2,231.0,8.1,6.2,72.0,72,72,22,4,2,68,3
2025-03-17,22:00,2025-03-17T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.1,25.7,241.0,9.5,7.2,65.0,73,73,22,5,2,53,4
2025-03-17,23:00,2025-03-17T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.7,26.3,236.0,11.0,7.8,59.0,74,74,22,5,2,46,4
2025-03-18,00:00,2025-03-18T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.0,27.8,227.0,12.5,8.1,52.0,75,75,23,6,2,41,4
2025-03-18,01:00,2025-03-18T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.0,28.9,232.0,13.6,8.1,47.0,75,75,23,7,2,37,4
2025-03-18,02:00,2025-03-18T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.3,28.2,267.0,13.9,7.6,42.0,76,76,23,7,2,32,4
2025-03-18,03:00,2025-03-18T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.3,27.3,317.0,13.7,6.7,38.0,76,76,23,7,2,29,4
2025-03-18,04:00,2025-03-18T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.0,29.1,358.0,13.2,6.0,37.0,77,77,23,7,2,26,3
2025-03-18,05:00,2025-03-18T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.2,30.4,382.0,12.7,5.7,38.0,77,77,23,6,3,24,3
2025-03-18,06:00,2025-03-18T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.3,30.5,397.0,11.8,5.6,41.0,77,77,24,6,3,22,3
2025-03-18,07:00,2025-03-18T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.4,31.5,402.0,11.1,6.1,52.0,77,77,24,5,3,21,3
2025-03-18,08:00,2025-03-18T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.4,395.0,8.4,5.5,71.0,76,76,23,4,3,20,3
2025-03-18,09:00,2025-03-18T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.1,378.0,4.7,4.8,96.0,75,75,23,2,3,21,3
2025-03-18,10:00,2025-03-18T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.5,14.8,357.0,1.9,4.0,116.0,75,75,23,1,3,24,2
2025-03-18,11:00,2025-03-18T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,12.5,11.9,330.0,1.0,3.3,124.0,74,74,22,0,4,28,2
2025-03-18,12:00,2025-03-18T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.5,9.9,299.0,1.1,2.6,127.0,74,74,22,1,4,33,1
2025-03-18,13:00,2025-03-18T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.6,279.0,1.3,2.1,128.0,73,73,22,1,4,39,1
2025-03-18,14:00,2025-03-18T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.3,276.0,1.0,1.7,129.0,72,72,21,0,3,44,1
2025-03-18,15:00,2025-03-18T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.6,8.0,283.0,0.8,1.4,128.0,71,71,21,0,3,49,1
2025-03-18,16:00,2025-03-18T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,8.9,8.3,296.0,1.5,1.6,123.0,70,70,20,1,3,62,1
2025-03-18,17:00,2025-03-18T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.3,9.7,318.0,4.1,2.6,110.0,73,69,20,2,3,73,1
2025-03-18,18:00,2025-03-18T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.2,14.6,345.0,7.6,4.0,94.0,76,68,20,4,3,76,2
2025-03-18,19:00,2025-03-18T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.3,18.2,358.0,10.5,5.2,78.0,71,68,20,5,3,71,3
2025-03-18,20:00,2025-03-18T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.2,345.0,9.7,5.3,77.0,68,68,19,5,3,62,3
2025-03-18,21:00,2025-03-18T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.9,17.3,318.0,8.6,5.5,76.0,67,67,19,4,3,51,3
2025-03-18,22:00,2025-03-18T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.3,300.0,7.8,5.6,75.0,66,66,19,4,3,47,3
2025-03-18,23:00,2025-03-18T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.3,302.0,7.6,5.5,73.0,65,65,18,4,3,44,3
2025-03-19,00:00,2025-03-19T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.6,17.1,312.0,7.8,5.3,70.0,65,65,18,4,3,41,3
2025-03-19,01:00,2025-03-19T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.3,16.9,320.0,7.9,5.0,67.0,64,64,18,4,3,38,3
2025-03-19,02:00,2025-03-19T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.8,16.8,318.0,7.8,4.7,64.0,63,63,17,4,3,35,3
2025-03-19,03:00,2025-03-19T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,17.4,16.7,313.0,7.7,4.4,60.0,62,62,17,4,3,34,2
2025-03-19,04:00,2025-03-19T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,16.4,15.8,313.0,7.5,4.2,59.0,61,61,16,4,3,33,2
2025-03-19,05:00,2025-03-19T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,14.4,13.9,326.0,7.2,4.2,59.0,60,60,16,4,3,32,2
2025-03-19,06:00,2025-03-19T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.8,345.0,6.8,4.4,61.0,58,58,15,3,3,31,2
2025-03-19,07:00,2025-03-19T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.3,25.1,356.0,6.9,3.8,66.0,57,57,14,3,3,30,2
2025-03-19,08:00,2025-03-19T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,18.6,17.6,350.0,5.4,3.4,81.0,56,56,14,3,3,29,2
2025-03-19,09:00,2025-03-19T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.5,337.0,3.3,2.8,102.0,56,56,14,2,3,30,2
2025-03-19,10:00,2025-03-19T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.7,327.0,1.7,2.3,119.0,55,55,14,1,3,32,1
2025-03-19,11:00,2025-03-19T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.3,9.8,326.0,1.2,2.0,127.0,55,55,14,1,3,35,1
2025-03-19,12:00,2025-03-19T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.2,330.0,1.2,1.8,130.0,55,55,14,1,3,39,1
2025-03-19,13:00,2025-03-19T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.0,332.0,1.3,1.7,132.0,55,55,14,1,3,43,1
2025-03-19,14:00,2025-03-19T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,9.2,8.8,331.0,1.0,1.4,133.0,55,55,14,0,3,47,1
2025-03-19,15:00,2025-03-19T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.4,329.0,0.8,1.1,132.0,56,55,14,0,3,56,1
2025-03-19,16:00,2025-03-19T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,10.4,9.8,329.0,1.6,1.4,127.0,70,55,14,1,3,70,1
2025-03-19,17:00,2025-03-19T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,11.2,10.8,331.0,4.4,2.5,114.0,80,55,14,2,3,80,1
2025-03-19,18:00,2025-03-19T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.1,335.0,8.3,4.2,96.0,82,55,14,4,3,82,2
2025-03-19,19:00,2025-03-19T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.7,25.6,338.0,13.6,6.6,77.0,77,55,14,7,3,77,4
2025-03-19,20:00,2025-03-19T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.3,29.4,339.0,14.1,7.5,71.0,67,56,14,7,3,67,4
2025-03-19,21:00,2025-03-19T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.5,30.7,339.0,14.8,8.7,64.0,57,57,15,7,3,54,5
2025-03-19,22:00,2025-03-19T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.9,31.1,340.0,14.8,9.2,58.0,58,58,15,7,3,47,5
2025-03-19,23:00,2025-03-19T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.0,29.2,344.0,13.5,8.4,56.0,59,59,16,7,3,43,5
2025-03-20,00:00,2025-03-20T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.8,349.0,11.5,6.9,55.0,60,60,16,6,3,38,4
2025-03-20,01:00,2025-03-20T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.4,26.6,350.0,9.8,5.6,55.0,61,61,16,5,3,34,3
2025-03-20,02:00,2025-03-20T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.4,25.6,342.0,8.7,4.8,55.0,62,62,17,4,3,31,3
2025-03-20,03:00,2025-03-20T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.6,24.7,331.0,7.8,4.2,55.0,63,63,17,4,3,28,2
2025-03-20,04:00,2025-03-20T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.4,24.6,327.0,7.2,3.9,56.0,64,64,17,4,3,27,2
2025-03-20,05:00,2025-03-20T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.1,25.2,338.0,7.2,3.9,55.0,64,64,18,4,3,26,2
2025-03-20,06:00,2025-03-20T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,26.6,25.6,357.0,7.5,4.0,54.0,65,65,18,4,3,26,2
2025-03-20,07:00,2025-03-20T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,27.0,26.4,368.0,9.0,4.2,58.0,66,66,19,4,3,26,2
2025-03-20,08:00,2025-03-20T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,25.9,25.1,364.0,7.0,4.0,77.0,67,67,19,3,3,26,2
2025-03-20,09:00,2025-03-20T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,24.6,23.5,352.0,4.3,3.7,104.0,67,67,19,2,3,27,2
2025-03-20,10:00,2025-03-20T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.6,21.3,342.0,2.2,3.4,126.0,68,68,19,1,3,30,2
2025-03-20,11:00,2025-03-20T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.8,20.4,338.0,1.5,3.1,138.0,69,69,20,1,3,34,2
2025-03-20,12:00,2025-03-20T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.8,19.4,336.0,1.4,2.8,144.0,70,70,20,1,3,39,2
2025-03-20,13:00,2025-03-20T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.4,18.9,335.0,1.5,2.5,147.0,71,71,21,1,3,44,1
2025-03-20,14:00,2025-03-20T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,20.6,19.0,336.0,1.1,2.1,148.0,72,72,21,1,3,49,1
2025-03-20,15:00,2025-03-20T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,21.0,19.2,338.0,0.8,1.8,147.0,73,73,21,0,3,67,1
2025-03-20,16:00,2025-03-20T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,22.2,20.2,341.0,1.9,2.1,140.0,86,74,22,1,3,86,1
2025-03-20,17:00,2025-03-20T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,23.5,21.7,348.0,5.4,3.6,126.0,99,75,22,3,3,99,2
2025-03-20,18:00,2025-03-20T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.2,26.5,356.0,10.3,5.7,107.0,104,76,23,5,3,104,3
2025-03-20,19:00,2025-03-20T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,40.2,37.8,357.0,10.9,6.0,90.0,100,77,23,5,3,100,3
2025-03-20,20:00,2025-03-20T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,36.6,34.6,346.0,10.5,6.4,89.0,90,78,24,5,3,90,3
2025-03-20,21:00,2025-03-20T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,33.9,32.0,327.0,10.0,7.0,86.0,78,78,24,5,3,78,4
2025-03-20,22:00,2025-03-20T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.6,30.9,314.0,9.6,7.3,83.0,78,78,24,5,3,65,4
2025-03-20,23:00,2025-03-20T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,32.1,30.5,310.0,9.7,7.2,77.0,78,78,24,5,3,51,4
2025-03-21,00:00,2025-03-21T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,31.3,29.9,311.0,9.9,6.9,70.0,78,78,24,5,3,46,4
2025-03-21,01:00,2025-03-21T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,30.6,29.3,312.0,10.0,6.5,64.0,79,79,24,5,3,42,4
2025-03-21,02:00,2025-03-21T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.3,28.1,309.0,9.8,6.0,60.0,79,79,24,5,3,39,3
2025-03-21,03:00,2025-03-21T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,28.8,27.6,306.0,9.4,5.5,58.0,79,79,25,5,3,36,3
2025-03-21,04:00,2025-03-21T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Vinh_Cuu,11.204,107.054,11.200005,107.100006,99.0,Asia/Ho_Chi_Minh,cams_global,29.7,28.6,307.0,9.2,5.1,56.0,79,79,25,5,3,34,3
