date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-03-25,18:00,2025-03-25T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.8,15.4,232.0,1.7,0.5,123.0,89,59,21,1,2,89,0
2025-03-25,19:00,2025-03-25T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.7,16.4,236.0,2.0,0.5,117.0,87,59,21,1,2,87,0
2025-03-25,20:00,2025-03-25T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.1,15.9,237.0,2.2,0.5,115.0,84,59,21,1,2,84,0
2025-03-25,21:00,2025-03-25T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.9,15.8,237.0,2.5,0.6,113.0,80,59,21,1,2,80,0
2025-03-25,22:00,2025-03-25T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.5,15.7,235.0,2.9,0.6,110.0,76,59,21,1,2,76,0
2025-03-25,23:00,2025-03-25T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.4,15.7,229.0,3.3,0.7,107.0,72,59,21,2,2,72,0
2025-03-26,00:00,2025-03-26T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.7,15.3,221.0,3.7,0.7,104.0,66,58,21,2,2,66,0
2025-03-26,01:00,2025-03-26T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.2,14.9,217.0,4.1,0.8,101.0,61,58,21,2,2,61,0
2025-03-26,02:00,2025-03-26T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.8,14.8,217.0,4.5,0.9,98.0,58,58,21,2,2,56,0
2025-03-26,03:00,2025-03-26T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.7,14.7,220.0,4.9,1.0,95.0,58,58,21,2,2,51,1
2025-03-26,04:00,2025-03-26T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.5,14.6,230.0,5.3,1.1,93.0,58,58,21,3,2,49,1
2025-03-26,05:00,2025-03-26T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.5,14.7,258.0,5.8,1.2,90.0,58,58,21,3,2,48,1
2025-03-26,06:00,2025-03-26T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.7,15.0,293.0,6.3,1.3,88.0,57,57,21,3,2,46,1
2025-03-26,07:00,2025-03-26T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.3,15.5,309.0,6.9,1.5,88.0,57,57,21,3,2,45,1
2025-03-26,08:00,2025-03-26T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.7,15.4,287.0,5.4,1.4,95.0,57,57,21,3,2,44,1
2025-03-26,09:00,2025-03-26T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.6,15.7,246.0,3.2,1.2,105.0,57,57,21,2,2,43,1
2025-03-26,10:00,2025-03-26T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.1,16.6,215.0,1.6,1.0,113.0,57,57,21,1,2,44,1
2025-03-26,11:00,2025-03-26T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.3,16.8,208.0,1.0,0.8,117.0,58,58,21,0,2,44,0
2025-03-26,12:00,2025-03-26T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.4,17.0,212.0,0.8,0.7,119.0,58,58,21,0,2,46,0
2025-03-26,13:00,2025-03-26T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.2,16.2,215.0,0.8,0.6,119.0,58,58,21,0,2,47,0
2025-03-26,14:00,2025-03-26T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.9,15.4,212.0,0.7,0.5,117.0,58,58,21,0,2,49,0
2025-03-26,15:00,2025-03-26T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.4,15.1,209.0,0.8,0.5,113.0,58,58,21,0,2,52,0
2025-03-26,16:00,2025-03-26T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.0,14.8,211.0,1.0,0.5,109.0,58,58,21,0,2,58,0
2025-03-26,17:00,2025-03-26T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.4,14.4,224.0,1.4,0.5,105.0,61,58,21,1,2,61,0
2025-03-26,18:00,2025-03-26T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.1,14.2,242.0,2.0,0.6,101.0,61,57,21,1,2,61,0
2025-03-26,19:00,2025-03-26T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.0,16.4,254.0,2.4,0.6,96.0,58,57,21,1,2,58,0
2025-03-26,20:00,2025-03-26T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.7,16.2,253.0,2.5,0.6,95.0,57,57,21,1,2,54,0
2025-03-26,21:00,2025-03-26T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.7,16.2,246.0,2.7,0.7,95.0,57,57,21,1,2,50,0
2025-03-26,22:00,2025-03-26T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.8,16.5,237.0,2.8,0.7,94.0,57,57,21,1,2,48,0
2025-03-26,23:00,2025-03-26T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.1,16.8,227.0,2.8,0.7,94.0,57,57,21,1,2,47,0
2025-03-27,00:00,2025-03-27T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.2,16.8,215.0,2.9,0.8,93.0,58,58,21,1,2,46,0
2025-03-27,01:00,2025-03-27T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.3,16.9,206.0,2.9,0.8,93.0,58,58,21,1,2,45,0
2025-03-27,02:00,2025-03-27T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.4,17.1,201.0,3.0,0.8,92.0,58,58,21,1,2,44,0
2025-03-27,03:00,2025-03-27T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.6,17.2,200.0,3.2,0.9,91.0,58,58,21,2,2,44,0
2025-03-27,04:00,2025-03-27T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.6,17.2,206.0,3.3,0.9,90.0,58,58,21,2,2,43,0
2025-03-27,05:00,2025-03-27T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.5,17.2,228.0,3.5,0.9,89.0,59,59,21,2,2,43,0
2025-03-27,06:00,2025-03-27T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.7,17.3,257.0,3.8,1.0,87.0,59,59,21,2,2,43,1
2025-03-27,07:00,2025-03-27T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,26.1,18.2,271.0,3.8,1.0,89.0,59,59,22,2,2,42,1
2025-03-27,08:00,2025-03-27T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.7,17.0,257.0,3.0,0.9,93.0,59,59,22,1,2,42,0
2025-03-27,09:00,2025-03-27T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.3,16.5,228.0,1.9,0.9,99.0,59,59,22,1,2,42,0
2025-03-27,10:00,2025-03-27T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.4,16.6,206.0,1.1,0.8,104.0,59,59,22,1,2,42,0
2025-03-27,11:00,2025-03-27T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.0,17.1,199.0,0.8,0.8,106.0,59,59,22,0,2,43,0
2025-03-27,12:00,2025-03-27T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.0,17.2,198.0,0.8,0.7,106.0,59,59,22,0,2,44,0
2025-03-27,13:00,2025-03-27T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.1,17.3,198.0,0.9,0.7,105.0,59,59,22,0,2,45,0
2025-03-27,14:00,2025-03-27T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,25.1,17.3,196.0,0.9,0.7,103.0,60,60,22,0,2,46,0
2025-03-27,15:00,2025-03-27T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.7,17.1,194.0,0.9,0.6,99.0,60,60,22,0,2,47,0
2025-03-27,16:00,2025-03-27T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.3,16.8,197.0,1.1,0.6,96.0,60,60,22,1,2,47,0
2025-03-27,17:00,2025-03-27T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.8,16.4,210.0,1.6,0.6,92.0,60,60,22,1,2,47,0
2025-03-27,18:00,2025-03-27T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.5,16.3,227.0,2.2,0.7,89.0,60,60,22,1,2,47,0
2025-03-27,19:00,2025-03-27T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.1,14.9,236.0,3.3,0.9,79.0,60,60,22,2,2,46,0
2025-03-27,20:00,2025-03-27T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,21.7,15.5,230.0,3.7,1.0,78.0,60,60,22,2,2,45,1
2025-03-27,21:00,2025-03-27T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.1,16.0,217.0,4.3,1.0,77.0,60,60,22,2,2,43,1
2025-03-27,22:00,2025-03-27T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,22.8,16.7,207.0,4.9,1.1,77.0,60,60,22,2,2,41,1
2025-03-27,23:00,2025-03-27T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.7,17.6,205.0,5.3,1.1,77.0,60,60,22,3,2,40,1
2025-03-28,00:00,2025-03-28T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,24.7,18.5,205.0,5.7,1.0,78.0,60,60,22,3,2,39,1
2025-03-28,01:00,2025-03-28T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,26.4,20.0,204.0,6.0,1.0,79.0,60,60,22,3,2,38,1
2025-03-28,02:00,2025-03-28T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,27.6,21.2,198.0,6.5,1.0,79.0,61,61,22,3,2,37,1
2025-03-28,03:00,2025-03-28T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,28.3,22.0,191.0,6.9,1.1,79.0,61,61,22,3,2,36,1
2025-03-28,04:00,2025-03-28T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,29.4,23.1,189.0,7.1,1.1,79.0,62,62,22,3,2,36,1
2025-03-28,05:00,2025-03-28T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,30.4,24.0,199.0,6.9,1.1,79.0,62,62,22,3,2,36,1
2025-03-28,06:00,2025-03-28T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,30.9,24.6,215.0,6.3,1.2,78.0,63,63,23,3,2,36,1
2025-03-28,07:00,2025-03-28T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,23.7,17.7,224.0,4.5,1.3,82.0,63,63,23,2,2,36,1
2025-03-28,08:00,2025-03-28T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.6,14.4,218.0,3.5,1.2,86.0,63,63,23,2,2,37,1
2025-03-28,09:00,2025-03-28T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.2,14.0,205.0,2.2,1.2,92.0,63,63,23,1,2,37,1
2025-03-28,10:00,2025-03-28T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,20.0,13.9,194.0,1.2,1.1,97.0,63,63,23,1,2,38,1
2025-03-28,11:00,2025-03-28T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.8,13.8,190.0,0.9,1.0,100.0,63,63,22,0,2,39,1
2025-03-28,12:00,2025-03-28T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.8,13.9,189.0,0.9,1.0,102.0,62,62,22,0,2,40,1
2025-03-28,13:00,2025-03-28T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.8,13.9,188.0,0.9,0.9,102.0,62,62,22,0,2,42,0
2025-03-28,14:00,2025-03-28T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,19.1,13.5,186.0,0.9,0.8,99.0,62,62,22,0,2,43,0
2025-03-28,15:00,2025-03-28T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,18.0,12.7,184.0,0.9,0.7,94.0,61,61,22,0,2,44,0
2025-03-28,16:00,2025-03-28T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.9,11.9,189.0,1.1,0.7,89.0,61,61,21,1,2,45,0
2025-03-28,17:00,2025-03-28T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.8,11.1,208.0,1.5,0.7,85.0,61,61,21,1,2,45,0
2025-03-28,18:00,2025-03-28T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.1,10.7,233.0,2.0,0.7,81.0,60,60,21,1,2,45,0
2025-03-28,19:00,2025-03-28T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.3,10.5,247.0,2.8,0.8,70.0,60,60,20,1,2,44,0
2025-03-28,20:00,2025-03-28T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.6,10.2,240.0,3.0,0.8,69.0,59,59,20,1,2,42,0
2025-03-28,21:00,2025-03-28T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,14.6,10.3,223.0,3.2,0.9,68.0,59,59,20,2,2,40,0
2025-03-28,22:00,2025-03-28T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.1,10.7,206.0,3.3,0.9,68.0,58,58,20,2,2,38,0
2025-03-28,23:00,2025-03-28T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.6,11.1,194.0,3.1,0.9,70.0,58,58,19,2,2,36,0
2025-03-29,00:00,2025-03-29T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.1,11.5,184.0,2.8,1.0,73.0,57,57,19,1,2,35,1
2025-03-29,01:00,2025-03-29T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,16.2,11.6,176.0,2.6,1.0,75.0,56,56,19,1,2,34,1
2025-03-29,02:00,2025-03-29T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.9,11.4,171.0,2.6,1.0,74.0,56,56,18,1,2,33,1
2025-03-29,03:00,2025-03-29T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Xuyen_Moc,10.541,107.401,10.5,107.399994,16.0,Asia/Ho_Chi_Minh,cams_global,15.5,11.1,168.0,2.8,1.0,72.0,55,55,18,1,2,33,1
