date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-04-02,09:00,2025-04-02T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,54.1,53.7,499.0,34.7,36.3,108.0,166,166,67,17,9,6,20
2025-04-02,10:00,2025-04-02T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.9,35.5,283.0,20.3,28.4,146.0,167,167,67,10,9,12,15
2025-04-02,11:00,2025-04-02T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.7,29.3,210.0,12.3,22.3,171.0,167,167,67,6,9,20,12
2025-04-02,12:00,2025-04-02T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.0,25.7,212.0,7.7,17.2,188.0,167,167,67,4,8,30,9
2025-04-02,13:00,2025-04-02T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.9,221.0,5.4,13.6,195.0,167,167,67,3,7,41,7
2025-04-02,14:00,2025-04-02T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,19.2,18.9,215.0,4.8,11.9,189.0,166,166,67,2,5,58,6
2025-04-02,15:00,2025-04-02T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,17.6,17.2,216.0,6.5,11.8,172.0,166,166,66,3,4,98,6
2025-04-02,16:00,2025-04-02T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.2,20.4,223.0,10.9,13.2,151.0,165,165,66,5,3,128,7
2025-04-02,17:00,2025-04-02T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,25.3,23.8,242.0,19.5,16.7,124.0,165,165,66,10,3,147,9
2025-04-02,18:00,2025-04-02T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,33.1,31.4,266.0,30.8,21.8,92.0,165,165,65,15,2,151,12
2025-04-02,19:00,2025-04-02T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.2,33.3,283.0,35.9,22.2,62.0,164,164,64,18,2,139,12
2025-04-02,20:00,2025-04-02T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,39.6,38.2,282.0,42.2,26.7,49.0,163,163,64,21,2,116,15
2025-04-02,21:00,2025-04-02T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,50.1,48.7,272.0,50.9,32.8,32.0,162,162,63,25,2,86,18
2025-04-02,22:00,2025-04-02T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,68.9,67.5,267.0,58.4,37.3,18.0,161,161,62,29,2,52,20
2025-04-02,23:00,2025-04-02T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,87.3,85.7,257.0,63.2,38.6,11.0,161,161,61,31,2,41,21
2025-04-03,00:00,2025-04-03T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,90.8,89.4,252.0,66.7,38.3,7.0,160,160,61,33,3,31,21
2025-04-03,01:00,2025-04-03T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,84.3,82.9,289.0,69.0,37.7,4.0,159,159,60,34,3,23,21
2025-04-03,02:00,2025-04-03T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,80.8,79.4,401.0,70.2,36.9,1.0,158,158,58,35,3,16,20
2025-04-03,03:00,2025-04-03T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,80.8,79.4,557.0,70.1,35.9,0.0,156,156,57,35,3,11,20
2025-04-03,04:00,2025-04-03T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,85.4,84.1,697.0,68.8,35.9,2.0,155,155,55,34,3,7,20
2025-04-03,05:00,2025-04-03T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,95.5,94.1,821.0,66.8,38.5,4.0,153,153,54,33,4,4,21
2025-04-03,06:00,2025-04-03T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,104.1,102.7,930.0,63.6,42.2,10.0,152,152,53,31,4,3,23
2025-04-03,07:00,2025-04-03T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,98.5,96.4,968.0,56.3,41.3,35.0,151,151,51,28,5,2,23
2025-04-03,08:00,2025-04-03T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,66.6,64.0,891.0,44.6,37.7,72.0,150,150,51,22,6,4,21
2025-04-03,09:00,2025-04-03T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,46.9,45.1,744.0,28.4,32.4,124.0,149,149,51,14,7,7,18
2025-04-03,10:00,2025-04-03T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.2,35.9,603.0,15.6,27.3,165.0,148,148,51,8,7,14,15
2025-04-03,11:00,2025-04-03T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.0,30.5,487.0,9.5,22.3,184.0,148,148,51,5,8,24,12
2025-04-03,12:00,2025-04-03T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.5,26.9,377.0,6.8,17.4,191.0,148,148,51,3,7,35,9
2025-04-03,13:00,2025-04-03T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.8,24.2,296.0,5.5,13.8,194.0,149,149,51,3,7,46,8
2025-04-03,14:00,2025-04-03T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.2,22.5,257.0,4.3,11.9,197.0,149,149,51,2,6,74,6
2025-04-03,15:00,2025-04-03T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.2,21.5,247.0,4.5,11.4,196.0,149,149,51,2,6,114,6
2025-04-03,16:00,2025-04-03T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.5,20.8,250.0,7.8,12.6,185.0,150,150,51,4,5,148,7
2025-04-03,17:00,2025-04-03T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.1,22.0,266.0,16.8,16.8,157.0,166,150,51,8,4,166,9
2025-04-03,18:00,2025-04-03T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.6,34.7,295.0,28.9,22.6,120.0,172,149,51,14,3,172,12
2025-04-03,19:00,2025-04-03T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,58.2,56.3,316.0,47.4,33.3,92.0,165,150,51,23,3,165,18
2025-04-03,20:00,2025-04-03T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,46.8,44.7,319.0,45.1,31.6,82.0,150,150,51,22,3,150,17
2025-04-03,21:00,2025-04-03T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,38.4,36.4,314.0,41.9,29.1,68.0,151,151,51,21,3,127,16
2025-04-03,22:00,2025-04-03T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.1,32.5,308.0,39.4,26.6,57.0,150,150,51,19,3,100,15
2025-04-03,23:00,2025-04-03T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,32.9,31.5,302.0,37.8,24.0,53.0,148,148,51,19,3,70,13
2025-04-04,00:00,2025-04-04T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,32.9,31.5,294.0,36.9,21.4,51.0,142,142,49,18,3,47,12
2025-04-04,01:00,2025-04-04T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.7,34.2,289.0,37.1,19.9,49.0,136,136,47,18,3,39,11
2025-04-04,02:00,2025-04-04T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,41.1,39.5,283.0,39.2,19.8,44.0,131,131,45,19,3,33,11
2025-04-04,03:00,2025-04-04T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,46.9,45.2,280.0,42.3,20.9,37.0,127,127,43,21,3,29,11
2025-04-04,04:00,2025-04-04T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,50.4,48.7,295.0,44.8,22.8,33.0,123,123,42,22,3,26,12
2025-04-04,05:00,2025-04-04T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,54.1,52.4,349.0,46.7,26.5,29.0,120,120,41,23,3,23,14
2025-04-04,06:00,2025-04-04T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,63.1,61.2,420.0,47.9,31.1,26.0,115,115,39,24,3,20,17
2025-04-04,07:00,2025-04-04T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,54.5,52.9,459.0,40.5,29.4,39.0,111,111,38,20,3,19,16
2025-04-04,08:00,2025-04-04T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,37.6,35.6,437.0,34.4,28.2,63.0,107,107,36,17,3,18,15
2025-04-04,09:00,2025-04-04T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,32.0,30.7,383.0,25.7,26.3,97.0,104,104,35,13,3,19,14
2025-04-04,10:00,2025-04-04T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.8,336.0,18.2,23.8,126.0,102,102,34,9,4,21,13
2025-04-04,11:00,2025-04-04T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,25.1,24.4,308.0,12.8,20.1,145.0,101,101,34,6,4,26,11
2025-04-04,12:00,2025-04-04T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.6,21.8,286.0,8.5,15.8,160.0,101,101,34,4,4,32,9
2025-04-04,13:00,2025-04-04T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.5,20.7,269.0,5.8,12.7,169.0,100,100,34,3,4,40,7
2025-04-04,14:00,2025-04-04T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.4,255.0,4.5,11.2,174.0,100,100,33,2,4,48,6
2025-04-04,15:00,2025-04-04T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.0,20.1,245.0,4.7,10.9,174.0,100,100,33,2,3,74,6
2025-04-04,16:00,2025-04-04T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,20.7,19.8,246.0,7.4,11.9,166.0,102,99,33,4,3,102,6
2025-04-04,17:00,2025-04-04T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.3,266.0,14.4,15.0,144.0,124,99,33,7,3,124,8
2025-04-04,18:00,2025-04-04T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.0,29.5,297.0,23.7,19.4,113.0,134,99,33,12,3,134,11
2025-04-04,19:00,2025-04-04T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,47.0,44.1,318.0,35.7,25.6,88.0,131,99,33,18,3,131,14
2025-04-04,20:00,2025-04-04T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,38.0,35.3,318.0,34.7,24.6,82.0,119,98,33,17,3,119,13
2025-04-04,21:00,2025-04-04T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,32.8,30.6,308.0,33.3,23.3,74.0,103,97,32,16,3,103,13
2025-04-04,22:00,2025-04-04T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,30.9,28.8,298.0,32.0,21.7,68.0,96,96,32,16,3,82,12
2025-04-04,23:00,2025-04-04T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.8,27.9,292.0,30.9,19.8,65.0,96,96,32,15,3,60,11
2025-04-05,00:00,2025-04-05T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.8,26.8,285.0,29.9,17.7,63.0,96,96,32,15,3,46,10
2025-04-05,01:00,2025-04-05T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,28.7,26.7,280.0,29.5,16.3,61.0,95,95,32,15,3,40,9
2025-04-05,02:00,2025-04-05T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.3,27.3,273.0,30.2,16.0,56.0,95,95,31,15,3,36,9
2025-04-05,03:00,2025-04-05T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,30.6,28.6,267.0,31.5,16.4,51.0,94,94,31,16,3,32,9
2025-04-05,04:00,2025-04-05T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,32.9,30.9,268.0,32.3,17.3,47.0,92,92,30,16,3,30,9
2025-04-05,05:00,2025-04-05T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.0,33.9,283.0,32.5,19.0,44.0,91,91,30,16,3,28,10
2025-04-05,06:00,2025-04-05T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,40.0,38.0,306.0,32.3,21.1,44.0,89,89,29,16,3,26,12
2025-04-05,07:00,2025-04-05T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.2,31.2,315.0,28.8,21.1,51.0,87,87,28,14,3,25,12
2025-04-05,08:00,2025-04-05T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.8,28.3,300.0,24.2,19.7,66.0,85,85,27,12,3,24,11
2025-04-05,09:00,2025-04-05T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,30.0,26.0,273.0,17.7,17.7,86.0,84,84,27,9,3,24,10
2025-04-05,10:00,2025-04-05T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.2,25.0,249.0,12.2,15.7,106.0,84,84,27,6,3,26,9
2025-04-05,11:00,2025-04-05T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.5,24.1,233.0,8.7,13.9,124.0,84,84,27,4,3,29,8
2025-04-05,12:00,2025-04-05T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.9,22.5,219.0,6.3,12.1,140.0,84,84,27,3,3,33,7
2025-04-05,13:00,2025-04-05T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.4,21.7,210.0,4.9,10.9,152.0,84,84,27,2,3,38,6
2025-04-05,14:00,2025-04-05T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.2,22.5,204.0,4.2,10.2,158.0,84,84,27,2,3,45,6
2025-04-05,15:00,2025-04-05T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.6,23.0,202.0,4.6,10.1,159.0,84,84,27,2,2,54,6
2025-04-05,16:00,2025-04-05T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.8,22.3,206.0,7.4,11.2,151.0,84,84,28,4,2,77,6
2025-04-05,17:00,2025-04-05T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.2,22.7,222.0,14.6,14.7,128.0,95,84,28,7,2,95,8
2025-04-05,18:00,2025-04-05T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,31.5,30.0,246.0,24.2,19.4,96.0,104,85,28,12,2,104,11
2025-04-05,19:00,2025-04-05T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,48.8,45.8,263.0,35.8,26.3,76.0,102,85,28,18,2,102,14
2025-04-05,20:00,2025-04-05T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,40.6,37.7,270.0,35.0,25.6,66.0,92,85,28,17,2,92,14
2025-04-05,21:00,2025-04-05T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.1,33.3,271.0,33.8,24.6,53.0,85,85,28,17,2,76,13
2025-04-05,22:00,2025-04-05T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.8,32.0,268.0,32.9,23.4,43.0,85,85,28,16,2,55,13
2025-04-05,23:00,2025-04-05T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.8,32.1,259.0,32.5,21.9,39.0,85,85,28,16,2,45,12
2025-04-06,00:00,2025-04-06T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.0,32.5,246.0,32.3,20.1,39.0,86,86,28,16,2,38,11
2025-04-06,01:00,2025-04-06T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.5,32.9,235.0,32.3,18.9,38.0,86,86,29,16,2,31,10
2025-04-06,02:00,2025-04-06T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.9,32.5,228.0,32.8,18.3,36.0,87,87,29,16,2,26,10
2025-04-06,03:00,2025-04-06T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.5,32.0,224.0,33.6,18.2,33.0,87,87,29,17,2,23,10
2025-04-06,04:00,2025-04-06T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,34.8,32.5,223.0,33.7,18.7,32.0,88,88,29,17,2,20,10
2025-04-06,05:00,2025-04-06T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.8,34.6,229.0,33.3,20.5,31.0,88,88,29,16,2,18,11
2025-04-06,06:00,2025-04-06T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,41.0,38.8,238.0,32.4,22.9,31.0,88,88,29,16,2,17,12
2025-04-06,07:00,2025-04-06T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.2,32.5,239.0,30.3,24.1,36.0,88,88,29,15,2,16,13
2025-04-06,08:00,2025-04-06T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.3,23.9,223.0,24.7,20.7,49.0,88,88,30,12,2,16,11
2025-04-06,09:00,2025-04-06T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.0,20.0,199.0,16.9,15.9,67.0,88,88,29,8,2,17,9
2025-04-06,10:00,2025-04-06T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,20.4,18.7,180.0,10.6,12.2,86.0,87,87,29,5,2,18,7
2025-04-06,11:00,2025-04-06T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,20.8,19.3,174.0,7.4,10.5,107.0,87,87,29,4,2,21,6
2025-04-06,12:00,2025-04-06T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,22.1,20.6,174.0,5.7,9.9,129.0,86,86,28,3,2,25,5
2025-04-06,13:00,2025-04-06T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.1,21.7,174.0,4.9,9.6,145.0,86,86,28,2,2,31,5
