date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-04-03,14:00,2025-04-03T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.1,12.7,221.0,2.0,4.6,149.0,146,146,50,1,3,62,3
2025-04-03,15:00,2025-04-03T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.2,218.0,1.5,4.3,149.0,146,146,50,1,3,86,2
2025-04-03,16:00,2025-04-03T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.3,12.9,237.0,4.3,5.6,143.0,146,146,50,2,3,104,3
2025-04-03,17:00,2025-04-03T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.4,15.0,302.0,13.5,9.6,126.0,145,145,50,7,2,115,5
2025-04-03,18:00,2025-04-03T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.6,29.7,389.0,26.1,15.1,102.0,144,144,49,13,2,116,8
2025-04-03,19:00,2025-04-03T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,48.0,46.2,446.0,40.0,20.9,74.0,144,144,49,20,3,106,11
2025-04-03,20:00,2025-04-03T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,41.1,39.3,440.0,39.6,22.6,69.0,144,144,49,20,3,88,12
2025-04-03,21:00,2025-04-03T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,38.0,36.3,404.0,39.1,24.9,63.0,143,143,49,19,3,71,14
2025-04-03,22:00,2025-04-03T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,35.0,33.4,382.0,38.9,26.1,56.0,140,140,48,19,3,53,14
2025-04-03,23:00,2025-04-03T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,33.1,31.4,397.0,38.8,24.9,50.0,137,137,47,19,3,45,14
2025-04-04,00:00,2025-04-04T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,32.8,31.2,426.0,39.0,22.5,43.0,132,132,45,19,4,40,12
2025-04-04,01:00,2025-04-04T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,36.6,34.6,447.0,40.4,21.1,37.0,127,127,43,20,4,34,12
2025-04-04,02:00,2025-04-04T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,44.4,42.1,448.0,44.3,21.7,30.0,121,121,41,22,4,29,12
2025-04-04,03:00,2025-04-04T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,53.9,51.3,440.0,49.4,23.3,23.0,115,115,39,24,4,24,13
2025-04-04,04:00,2025-04-04T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,61.9,59.0,436.0,52.1,24.6,20.0,109,109,37,26,4,22,13
2025-04-04,05:00,2025-04-04T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,69.6,66.6,443.0,51.5,25.5,19.0,103,103,35,25,4,19,14
2025-04-04,06:00,2025-04-04T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,80.3,76.8,455.0,48.6,26.2,22.0,99,99,33,24,4,16,14
2025-04-04,07:00,2025-04-04T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,68.0,64.7,461.0,43.1,25.8,38.0,98,98,33,21,4,14,14
2025-04-04,08:00,2025-04-04T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,40.9,38.5,460.0,33.1,23.4,74.0,99,99,33,16,4,13,13
2025-04-04,09:00,2025-04-04T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,32.0,30.7,454.0,19.4,20.1,124.0,98,98,33,10,4,15,11
2025-04-04,10:00,2025-04-04T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.4,27.8,437.0,8.8,16.8,162.0,98,98,33,4,4,20,9
2025-04-04,11:00,2025-04-04T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,26.5,25.9,402.0,4.6,13.8,177.0,99,99,33,2,4,28,8
2025-04-04,12:00,2025-04-04T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,23.8,23.2,357.0,3.6,10.9,180.0,100,100,34,2,4,37,6
2025-04-04,13:00,2025-04-04T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,21.4,20.8,322.0,3.4,8.9,180.0,100,100,34,2,4,46,5
2025-04-04,14:00,2025-04-04T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,20.0,19.4,298.0,2.5,7.8,183.0,101,101,34,1,4,70,4
2025-04-04,15:00,2025-04-04T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,19.6,19.0,284.0,2.4,7.5,183.0,104,102,34,1,4,104,4
2025-04-04,16:00,2025-04-04T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,19.6,19.0,295.0,4.9,8.6,175.0,135,102,35,2,4,135,5
2025-04-04,17:00,2025-04-04T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.1,355.0,12.3,12.1,155.0,155,103,35,6,3,155,7
2025-04-04,18:00,2025-04-04T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.5,29.9,441.0,22.3,17.0,126.0,160,104,35,11,3,160,9
2025-04-04,19:00,2025-04-04T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,55.5,53.2,492.0,34.3,21.6,96.0,154,104,35,17,3,154,12
2025-04-04,20:00,2025-04-04T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,45.9,43.8,474.0,34.2,22.1,87.0,138,105,35,17,3,138,12
2025-04-04,21:00,2025-04-04T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,37.1,35.4,422.0,34.1,22.6,74.0,119,105,36,17,4,119,12
2025-04-04,22:00,2025-04-04T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.3,29.6,384.0,33.6,22.4,64.0,105,105,36,17,4,96,12
2025-04-04,23:00,2025-04-04T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.2,26.4,384.0,32.5,20.7,60.0,104,104,35,16,4,71,11
2025-04-05,00:00,2025-04-05T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,26.2,24.4,398.0,31.2,18.3,58.0,104,104,35,15,4,49,10
2025-04-05,01:00,2025-04-05T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,25.6,23.7,405.0,30.3,16.4,56.0,103,103,35,15,4,42,9
2025-04-05,02:00,2025-04-05T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,26.0,24.1,393.0,30.4,15.4,52.0,102,102,35,15,4,36,8
2025-04-05,03:00,2025-04-05T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,27.8,25.7,375.0,31.0,15.0,47.0,100,100,34,15,4,32,8
2025-04-05,04:00,2025-04-05T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.7,28.4,367.0,31.4,15.1,43.0,98,98,33,15,4,29,8
2025-04-05,05:00,2025-04-05T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,34.5,31.9,385.0,31.9,16.3,39.0,95,95,32,16,4,26,9
2025-04-05,06:00,2025-04-05T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,38.8,36.0,412.0,32.3,18.0,37.0,92,92,30,16,4,24,10
2025-04-05,07:00,2025-04-05T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,38.5,35.6,420.0,28.6,17.7,44.0,89,89,29,14,4,23,10
2025-04-05,08:00,2025-04-05T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.5,27.9,389.0,23.3,16.6,64.0,86,86,28,11,4,22,9
2025-04-05,09:00,2025-04-05T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.2,26.9,337.0,15.9,15.0,93.0,85,85,27,8,4,22,8
2025-04-05,10:00,2025-04-05T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,29.3,25.6,294.0,9.9,13.3,117.0,85,85,27,5,4,24,7
2025-04-05,11:00,2025-04-05T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,25.7,23.5,270.0,6.5,11.3,133.0,84,84,27,3,4,28,6
2025-04-05,12:00,2025-04-05T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,24.7,22.8,253.0,4.4,9.2,145.0,84,84,27,2,3,33,5
2025-04-05,13:00,2025-04-05T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,23.2,21.4,242.0,3.2,7.7,154.0,84,84,27,2,3,39,4
2025-04-05,14:00,2025-04-05T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,23.4,21.7,231.0,2.4,7.0,161.0,84,84,27,1,3,46,4
2025-04-05,15:00,2025-04-05T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,24.0,22.4,225.0,2.5,7.0,166.0,84,84,28,1,3,60,4
2025-04-05,16:00,2025-04-05T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,24.5,22.9,234.0,5.1,8.2,161.0,86,85,28,3,3,86,4
2025-04-05,17:00,2025-04-05T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,25.6,24.1,275.0,12.1,11.5,142.0,107,85,28,6,3,107,6
2025-04-05,18:00,2025-04-05T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.3,30.3,332.0,21.5,15.9,114.0,117,85,28,11,2,117,9
2025-04-05,19:00,2025-04-05T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,53.2,50.5,367.0,33.1,21.4,89.0,117,85,28,16,2,117,12
2025-04-05,20:00,2025-04-05T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,45.3,43.2,361.0,34.0,22.8,77.0,107,85,28,17,3,107,12
2025-04-05,21:00,2025-04-05T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,38.5,36.4,333.0,35.2,24.6,60.0,93,85,28,17,3,93,13
2025-04-05,22:00,2025-04-05T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,33.4,31.4,310.0,35.9,25.4,46.0,85,85,28,18,3,73,14
2025-04-05,23:00,2025-04-05T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.9,28.6,301.0,35.5,24.1,39.0,85,85,28,17,3,50,13
2025-04-06,00:00,2025-04-06T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,29.4,27.1,295.0,34.6,21.7,35.0,86,86,28,17,3,42,12
2025-04-06,01:00,2025-04-06T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,29.0,26.8,290.0,33.9,19.8,33.0,86,86,28,17,3,35,11
2025-04-06,02:00,2025-04-06T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.8,26.5,281.0,33.9,18.8,31.0,86,86,28,17,3,29,10
2025-04-06,03:00,2025-04-06T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.5,26.1,272.0,34.2,18.3,30.0,86,86,29,17,3,24,10
2025-04-06,04:00,2025-04-06T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.3,26.0,271.0,33.6,17.9,30.0,86,86,29,17,3,20,10
2025-04-06,05:00,2025-04-06T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,28.9,26.5,287.0,32.1,18.1,30.0,86,86,28,16,3,18,10
2025-04-06,06:00,2025-04-06T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.6,28.2,310.0,29.8,18.5,31.0,86,86,28,15,3,16,10
2025-04-06,07:00,2025-04-06T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.4,26.5,320.0,27.0,18.3,38.0,85,85,28,13,3,15,10
2025-04-06,08:00,2025-04-06T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,25.6,21.9,302.0,21.5,15.4,51.0,84,84,28,11,3,15,8
2025-04-06,09:00,2025-04-06T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,19.6,17.5,270.0,13.8,11.4,71.0,84,84,27,7,3,16,6
2025-04-06,10:00,2025-04-06T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,19.1,17.5,244.0,7.7,8.2,90.0,83,83,27,4,3,18,4
2025-04-06,11:00,2025-04-06T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,20.2,18.6,232.0,4.8,6.6,109.0,82,82,27,2,3,22,4
2025-04-06,12:00,2025-04-06T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,22.2,20.6,225.0,3.6,5.7,128.0,82,82,26,2,3,26,3
2025-04-06,13:00,2025-04-06T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,22.8,21.4,221.0,3.0,5.3,143.0,81,81,26,1,3,32,3
2025-04-06,14:00,2025-04-06T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,23.2,21.8,215.0,2.2,4.9,153.0,81,81,26,1,3,38,3
2025-04-06,15:00,2025-04-06T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,23.1,21.8,211.0,2.0,4.9,157.0,81,81,26,1,2,45,3
2025-04-06,16:00,2025-04-06T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.4,222.0,4.6,6.2,153.0,81,81,26,2,2,58,3
2025-04-06,17:00,2025-04-06T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,22.6,21.5,257.0,12.1,9.7,134.0,81,81,26,6,2,80,5
2025-04-06,18:00,2025-04-06T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,29.8,29.0,307.0,22.3,14.4,105.0,93,81,26,11,2,93,8
2025-04-06,19:00,2025-04-06T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,40.0,38.6,349.0,29.0,17.6,79.0,97,81,26,14,2,97,10
2025-04-06,20:00,2025-04-06T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,36.6,35.6,380.0,31.7,19.3,66.0,90,80,25,16,2,90,11
2025-04-06,21:00,2025-04-06T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,32.9,32.0,403.0,35.3,21.5,47.0,79,79,25,17,3,77,12
2025-04-06,22:00,2025-04-06T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.5,30.5,409.0,37.7,22.6,33.0,79,79,25,19,3,57,12
2025-04-06,23:00,2025-04-06T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,31.0,30.0,386.0,37.6,21.7,29.0,79,79,25,19,3,45,12
2025-04-07,00:00,2025-04-07T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.4,29.5,344.0,36.3,19.7,29.0,79,79,25,18,3,37,11
2025-04-07,01:00,2025-04-07T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,29.9,28.9,307.0,35.3,18.0,29.0,79,79,25,17,3,30,10
2025-04-07,02:00,2025-04-07T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,30.4,29.2,278.0,35.3,16.8,27.0,79,79,25,17,3,24,9
2025-04-07,03:00,2025-04-07T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,33.1,31.8,252.0,35.5,15.9,25.0,79,79,25,17,3,20,9
2025-04-07,04:00,2025-04-07T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,39.2,37.6,242.0,35.4,15.9,25.0,80,80,25,17,3,17,9
2025-04-07,05:00,2025-04-07T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,46.1,43.9,261.0,35.5,17.7,24.0,81,81,26,17,3,14,10
2025-04-07,06:00,2025-04-07T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,54.9,52.0,296.0,35.3,20.5,25.0,83,83,26,17,3,13,11
2025-04-07,07:00,2025-04-07T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,42.5,40.3,312.0,30.4,20.4,36.0,85,85,27,15,3,12,11
2025-04-07,08:00,2025-04-07T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,34.1,32.1,290.0,23.8,18.0,61.0,86,86,28,12,3,13,10
