date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-30,07:00,2025-01-30T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,73.8,72.9,382.0,37.9,34.8,25.0,125,125,43,19,5,17,19
2025-01-30,08:00,2025-01-30T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,68.0,67.8,359.0,33.3,35.9,46.0,129,129,44,16,5,15,20
2025-01-30,09:00,2025-01-30T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,53.4,52.6,347.0,26.7,37.3,75.0,133,133,45,13,4,14,20
2025-01-30,10:00,2025-01-30T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,48.1,46.8,339.0,20.3,36.6,103.0,135,135,46,10,4,16,20
2025-01-30,11:00,2025-01-30T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.4,39.1,331.0,14.2,32.1,126.0,137,137,47,7,4,20,18
2025-01-30,12:00,2025-01-30T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.0,37.7,327.0,8.3,25.6,148.0,138,138,47,4,4,26,14
2025-01-30,13:00,2025-01-30T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,37.1,36.0,324.0,4.4,20.6,164.0,138,138,47,2,4,33,11
2025-01-30,14:00,2025-01-30T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.3,34.1,319.0,2.0,17.4,175.0,138,138,47,1,3,41,9
2025-01-30,15:00,2025-01-30T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.6,33.3,316.0,1.5,15.8,180.0,138,138,47,1,3,50,9
2025-01-30,16:00,2025-01-30T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.7,34.6,327.0,6.4,18.5,174.0,138,138,47,3,3,83,10
2025-01-30,17:00,2025-01-30T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,38.4,37.1,368.0,20.7,28.3,150.0,138,138,47,10,3,110,15
2025-01-30,18:00,2025-01-30T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,63.3,62.2,424.0,40.4,42.4,114.0,138,138,47,20,3,126,23
2025-01-30,19:00,2025-01-30T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,94.1,93.1,455.0,69.2,62.3,68.0,138,138,47,34,3,128,34
2025-01-30,20:00,2025-01-30T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,109.9,108.7,431.0,71.6,66.6,58.0,141,141,48,35,3,116,36
2025-01-30,21:00,2025-01-30T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,113.6,112.2,384.0,74.5,72.1,45.0,145,145,50,37,4,97,39
2025-01-30,22:00,2025-01-30T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,109.0,107.3,369.0,74.5,73.3,35.0,150,150,51,37,4,72,40
2025-01-30,23:00,2025-01-30T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,99.0,97.3,423.0,68.8,65.9,32.0,151,151,52,34,4,48,36
2025-01-31,00:00,2025-01-31T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,85.7,84.1,509.0,60.2,54.1,32.0,153,153,53,30,4,39,29
2025-01-31,01:00,2025-01-31T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,75.7,74.0,573.0,53.0,45.0,32.0,153,153,54,26,4,31,25
2025-01-31,02:00,2025-01-31T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,68.9,67.5,584.0,48.4,40.9,31.0,154,154,54,24,4,24,22
2025-01-31,03:00,2025-01-31T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,66.4,64.5,572.0,45.3,39.5,31.0,154,154,55,22,5,19,22
2025-01-31,04:00,2025-01-31T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,67.3,65.0,572.0,44.5,40.2,30.0,154,154,55,22,5,17,22
2025-01-31,05:00,2025-01-31T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,76.1,73.1,614.0,49.0,44.7,23.0,154,154,55,24,5,16,24
2025-01-31,06:00,2025-01-31T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,91.7,89.9,667.0,55.8,51.5,16.0,155,155,55,27,5,14,28
2025-01-31,07:00,2025-01-31T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,137.4,135.0,677.0,53.5,55.1,18.0,156,156,56,26,5,13,30
2025-01-31,08:00,2025-01-31T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,87.5,85.0,602.0,44.3,53.5,55.0,157,157,58,22,6,12,29
2025-01-31,09:00,2025-01-31T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,70.8,68.2,485.0,31.5,50.8,107.0,157,157,58,16,6,14,28
2025-01-31,10:00,2025-01-31T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,60.5,58.4,394.0,20.5,46.0,149.0,158,158,58,10,6,18,25
2025-01-31,11:00,2025-01-31T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.0,50.1,361.0,13.1,36.9,172.0,158,158,59,6,6,25,20
2025-01-31,12:00,2025-01-31T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.8,45.1,354.0,7.5,25.6,184.0,158,158,59,4,5,33,14
2025-01-31,13:00,2025-01-31T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,42.5,40.9,354.0,4.0,17.0,190.0,158,158,59,2,5,42,9
2025-01-31,14:00,2025-01-31T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,38.8,37.3,349.0,1.4,12.1,191.0,159,159,59,1,5,56,7
2025-01-31,15:00,2025-01-31T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.5,34.1,351.0,0.8,10.0,184.0,159,159,59,0,4,93,5
2025-01-31,16:00,2025-01-31T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.9,31.5,371.0,5.7,12.5,170.0,159,159,59,3,4,129,7
2025-01-31,17:00,2025-01-31T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.5,33.2,432.0,21.1,23.3,142.0,159,159,59,10,4,152,13
2025-01-31,18:00,2025-01-31T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,51.8,50.6,512.0,41.9,38.7,105.0,158,158,59,21,4,158,21
2025-01-31,19:00,2025-01-31T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,71.0,70.1,559.0,55.4,47.9,76.0,158,158,59,27,4,151,26
2025-01-31,20:00,2025-01-31T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,86.1,85.2,541.0,55.0,49.1,67.0,158,158,58,27,4,131,27
2025-01-31,21:00,2025-01-31T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,81.7,81.0,490.0,54.2,50.5,55.0,157,157,58,27,4,106,28
2025-01-31,22:00,2025-01-31T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,74.7,74.0,456.0,52.2,49.5,47.0,157,157,57,26,4,77,27
2025-01-31,23:00,2025-01-31T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,64.7,64.3,466.0,47.7,43.7,47.0,156,156,57,23,4,49,24
2025-02-01,00:00,2025-02-01T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,54.2,53.6,492.0,42.0,35.5,50.0,155,155,56,21,5,41,19
2025-02-01,01:00,2025-02-01T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.4,45.1,499.0,37.4,29.0,52.0,154,154,55,18,5,34,16
2025-02-01,02:00,2025-02-01T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.3,37.7,463.0,34.6,25.4,51.0,154,154,55,17,5,29,14
2025-02-01,03:00,2025-02-01T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.0,32.8,409.0,32.9,23.5,49.0,153,153,54,16,5,26,13
2025-02-01,04:00,2025-02-01T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.8,30.9,372.0,32.8,24.1,46.0,152,152,53,16,5,24,13
2025-02-01,05:00,2025-02-01T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.0,31.7,375.0,36.5,29.1,39.0,152,152,53,18,4,23,16
2025-02-01,06:00,2025-02-01T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.6,36.1,396.0,41.9,36.6,31.0,151,151,52,21,4,22,20
2025-02-01,07:00,2025-02-01T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,50.2,46.4,403.0,46.3,40.7,35.0,148,148,51,23,4,21,22
2025-02-01,08:00,2025-02-01T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,39.9,35.9,378.0,37.9,37.8,61.0,139,139,48,19,4,20,21
2025-02-01,09:00,2025-02-01T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,35.6,30.7,340.0,26.2,33.7,97.0,134,134,46,13,4,21,18
2025-02-01,10:00,2025-02-01T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,31.8,29.0,315.0,16.4,29.6,131.0,130,130,45,8,4,24,16
2025-02-01,11:00,2025-02-01T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.1,31.5,316.0,10.5,25.8,160.0,127,127,44,5,4,28,14
2025-02-01,12:00,2025-02-01T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.8,33.4,329.0,6.6,22.0,187.0,125,125,43,3,3,35,12
2025-02-01,13:00,2025-02-01T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.9,33.5,339.0,4.2,19.3,206.0,123,123,43,2,3,43,11
2025-02-01,14:00,2025-02-01T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.5,33.2,330.0,2.8,17.8,217.0,123,123,42,1,3,60,10
2025-02-01,15:00,2025-02-01T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.3,33.1,318.0,2.9,17.4,221.0,122,122,42,1,3,99,9
2025-02-01,16:00,2025-02-01T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.8,33.5,340.0,6.1,18.6,214.0,139,122,42,3,3,139,10
2025-02-01,17:00,2025-02-01T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,36.3,35.0,443.0,15.2,23.1,189.0,166,122,42,7,3,166,13
2025-02-01,18:00,2025-02-01T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,48.0,46.8,579.0,27.3,29.3,152.0,181,123,42,13,3,181,16
2025-02-01,19:00,2025-02-01T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,56.8,55.3,642.0,33.6,33.4,119.0,184,122,42,17,4,184,18
2025-02-01,20:00,2025-02-01T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.9,45.6,559.0,32.2,31.9,105.0,177,121,41,16,4,177,17
2025-02-01,21:00,2025-02-01T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.2,38.2,403.0,30.2,29.8,85.0,164,116,40,15,4,164,16
2025-02-01,22:00,2025-02-01T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,34.0,32.0,283.0,28.6,27.5,70.0,143,112,38,14,4,143,15
2025-02-01,23:00,2025-02-01T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.2,27.9,246.0,27.7,24.7,64.0,112,108,37,14,4,112,13
2025-02-02,00:00,2025-02-02T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.3,25.7,245.0,27.3,21.6,63.0,104,104,36,13,4,79,12
2025-02-02,01:00,2025-02-02T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.6,24.7,247.0,27.2,19.5,61.0,101,101,35,13,4,49,11
2025-02-02,02:00,2025-02-02T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.3,24.2,240.0,27.4,18.6,58.0,99,99,34,13,4,42,10
2025-02-02,03:00,2025-02-02T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.4,24.2,237.0,27.9,18.6,54.0,98,98,33,14,3,36,10
2025-02-02,04:00,2025-02-02T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,28.2,24.8,242.0,29.3,20.1,50.0,97,97,33,14,3,32,11
2025-02-02,05:00,2025-02-02T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.9,26.3,265.0,32.8,24.4,43.0,96,96,33,16,3,29,13
2025-02-02,06:00,2025-02-02T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,33.3,29.6,297.0,37.0,30.1,36.0,96,96,33,18,2,27,16
2025-02-02,07:00,2025-02-02T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.3,46.1,315.0,41.1,32.7,35.0,95,95,33,20,2,25,18
2025-02-02,08:00,2025-02-02T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,45.6,39.0,305.0,36.9,32.2,48.0,95,95,33,18,3,23,18
2025-02-02,09:00,2025-02-02T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,43.0,35.7,283.0,31.0,31.5,69.0,96,96,33,15,3,22,17
2025-02-02,10:00,2025-02-02T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,42.7,35.3,268.0,24.8,30.2,96.0,96,96,33,12,3,23,16
2025-02-02,11:00,2025-02-02T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,40.2,36.3,271.0,18.2,27.8,137.0,97,97,34,9,3,25,15
2025-02-02,12:00,2025-02-02T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,46.8,43.3,282.0,11.4,24.9,185.0,97,97,34,6,3,30,14
2025-02-02,13:00,2025-02-02T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,52.0,48.8,295.0,6.7,22.6,221.0,98,98,34,3,3,38,12
2025-02-02,14:00,2025-02-02T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,55.5,52.5,302.0,4.5,21.1,240.0,99,99,35,2,3,48,12
2025-02-02,15:00,2025-02-02T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,57.5,54.6,310.0,4.4,20.3,247.0,101,101,36,2,3,101,11
2025-02-02,16:00,2025-02-02T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,58.0,55.2,336.0,6.9,20.8,239.0,131,103,37,3,3,131,11
2025-02-02,17:00,2025-02-02T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,57.3,54.6,410.0,14.0,23.9,208.0,166,106,37,7,3,166,13
2025-02-02,18:00,2025-02-02T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,59.0,56.7,502.0,23.7,28.3,162.0,188,108,38,12,3,188,15
2025-02-02,19:00,2025-02-02T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,59.1,57.9,540.0,36.3,35.9,133.0,199,109,39,18,3,199,20
2025-02-02,20:00,2025-02-02T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,41.2,40.3,473.0,34.5,33.1,109.0,198,109,39,17,4,198,18
2025-02-02,21:00,2025-02-02T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.6,26.4,352.0,32.1,29.1,76.0,186,109,39,16,4,186,16
2025-02-02,22:00,2025-02-02T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,21.4,19.8,258.0,30.2,25.6,51.0,163,107,38,15,4,163,14
2025-02-02,23:00,2025-02-02T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.0,18.2,228.0,29.4,22.9,42.0,127,106,38,14,4,127,12
2025-02-03,00:00,2025-02-03T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,19.6,17.8,225.0,29.1,20.7,41.0,105,105,37,14,4,84,11
2025-02-03,01:00,2025-02-03T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,20.7,18.7,224.0,29.4,19.5,40.0,104,104,37,14,4,48,11
2025-02-03,02:00,2025-02-03T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,22.5,20.3,212.0,30.3,19.5,37.0,104,104,37,15,3,38,11
2025-02-03,03:00,2025-02-03T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,25.3,22.9,202.0,31.7,20.5,34.0,103,103,36,16,3,31,11
2025-02-03,04:00,2025-02-03T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,27.8,25.2,201.0,33.2,22.4,31.0,103,103,36,16,3,25,12
2025-02-03,05:00,2025-02-03T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,29.8,27.1,220.0,35.3,26.3,27.0,103,103,36,17,2,20,14
2025-02-03,06:00,2025-02-03T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,32.8,29.9,248.0,37.5,31.0,24.0,103,103,36,18,2,18,17
2025-02-03,07:00,2025-02-03T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,37.6,34.1,262.0,37.6,30.0,28.0,103,103,36,19,2,16,16
2025-02-03,08:00,2025-02-03T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,30.4,26.3,245.0,32.3,27.5,38.0,102,102,36,16,2,15,15
2025-02-03,09:00,2025-02-03T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,26.5,22.7,214.0,24.8,24.1,54.0,101,101,35,12,2,15,13
2025-02-03,10:00,2025-02-03T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hue,10.874,106.267,10.900002,106.30002,2.0,Asia/Ho_Chi_Minh,cams_global,23.8,21.4,198.0,18.2,21.2,77.0,99,99,35,9,2,16,12
