date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-27,23:00,2025-01-27T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.5,451.0,2.4,2.4,85.0,58,49,11,1,3,58,1
2025-01-28,00:00,2025-01-28T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.9,466.0,2.6,2.4,86.0,49,49,11,1,4,49,1
2025-01-28,01:00,2025-01-28T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.8,474.0,2.9,2.4,87.0,49,49,11,1,4,46,1
2025-01-28,02:00,2025-01-28T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.9,9.7,468.0,3.0,2.4,85.0,49,49,11,1,4,44,1
2025-01-28,03:00,2025-01-28T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.7,9.5,453.0,3.1,2.5,82.0,49,49,11,2,4,42,1
2025-01-28,04:00,2025-01-28T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.3,445.0,3.4,2.6,80.0,48,48,11,2,4,41,1
2025-01-28,05:00,2025-01-28T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.4,9.2,451.0,3.9,2.9,77.0,48,48,11,2,4,40,2
2025-01-28,06:00,2025-01-28T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.3,464.0,4.6,3.3,75.0,48,48,11,2,4,39,2
2025-01-28,07:00,2025-01-28T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.6,468.0,5.0,3.8,74.0,49,49,11,2,4,38,2
2025-01-28,08:00,2025-01-28T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.2,10.0,457.0,4.2,3.8,83.0,49,49,11,2,4,37,2
2025-01-28,09:00,2025-01-28T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.2,10.0,439.0,3.2,3.7,96.0,50,50,11,2,4,37,2
2025-01-28,10:00,2025-01-28T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.5,10.3,420.0,2.3,3.5,108.0,50,50,11,1,4,38,2
2025-01-28,11:00,2025-01-28T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.6,400.0,1.8,3.1,116.0,50,50,11,1,4,39,2
2025-01-28,12:00,2025-01-28T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.3,10.9,379.0,1.4,2.6,123.0,50,50,11,1,4,41,1
2025-01-28,13:00,2025-01-28T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.6,368.0,1.3,2.2,130.0,50,50,11,1,4,44,1
2025-01-28,14:00,2025-01-28T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.5,13.2,374.0,1.2,2.1,139.0,51,51,11,1,4,47,1
2025-01-28,15:00,2025-01-28T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.8,15.5,390.0,1.3,2.1,147.0,51,51,11,1,4,51,1
2025-01-28,16:00,2025-01-28T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.5,18.2,400.0,2.0,2.3,150.0,67,51,12,1,4,67,1
2025-01-28,17:00,2025-01-28T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.5,21.3,398.0,4.1,3.0,145.0,81,52,12,2,4,81,2
2025-01-28,18:00,2025-01-28T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,25.0,24.8,392.0,6.7,3.8,135.0,92,52,12,3,4,92,2
2025-01-28,19:00,2025-01-28T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.3,17.2,387.0,9.1,4.4,103.0,97,53,12,4,4,97,2
2025-01-28,20:00,2025-01-28T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.2,16.1,387.0,7.1,3.7,99.0,95,52,12,3,4,95,2
2025-01-28,21:00,2025-01-28T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.7,390.0,4.4,2.6,94.0,89,52,12,2,4,89,1
2025-01-28,22:00,2025-01-28T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.5,12.4,392.0,2.4,1.9,91.0,82,51,12,1,4,82,1
2025-01-28,23:00,2025-01-28T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.8,11.6,394.0,1.8,1.7,91.0,72,51,12,1,4,72,1
2025-01-29,00:00,2025-01-29T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.1,10.9,395.0,2.0,1.7,92.0,60,51,12,1,4,60,1
2025-01-29,01:00,2025-01-29T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.6,397.0,2.3,1.8,93.0,52,52,12,1,4,49,1
2025-01-29,02:00,2025-01-29T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.6,399.0,2.5,1.9,93.0,52,52,12,1,4,46,1
2025-01-29,03:00,2025-01-29T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.4,401.0,2.7,2.1,93.0,52,52,12,1,4,44,1
2025-01-29,04:00,2025-01-29T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.3,9.9,401.0,3.0,2.3,92.0,52,52,12,1,4,43,1
2025-01-29,05:00,2025-01-29T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.2,400.0,3.3,2.4,90.0,52,52,12,2,4,43,1
2025-01-29,06:00,2025-01-29T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.4,397.0,3.6,2.6,88.0,52,52,12,2,4,43,1
2025-01-29,07:00,2025-01-29T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.8,388.0,3.9,2.7,87.0,52,52,12,2,4,42,1
2025-01-29,08:00,2025-01-29T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.0,9.4,366.0,3.3,2.6,92.0,52,52,12,2,4,42,1
2025-01-29,09:00,2025-01-29T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.0,8.4,338.0,2.5,2.5,99.0,52,52,12,1,4,42,1
2025-01-29,10:00,2025-01-29T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,8.7,8.1,314.0,1.8,2.3,106.0,52,52,12,1,4,43,1
2025-01-29,11:00,2025-01-29T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.1,8.4,300.0,1.4,2.1,112.0,51,51,12,1,4,43,1
2025-01-29,12:00,2025-01-29T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,9.4,8.7,291.0,1.2,1.8,118.0,51,51,12,1,4,44,1
2025-01-29,13:00,2025-01-29T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.3,284.0,1.1,1.6,123.0,51,51,12,1,3,46,1
2025-01-29,14:00,2025-01-29T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.1,10.3,275.0,0.7,1.4,128.0,51,51,12,0,3,48,1
2025-01-29,15:00,2025-01-29T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.2,11.5,270.0,0.4,1.2,131.0,51,51,12,0,3,51,1
2025-01-29,16:00,2025-01-29T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.4,12.6,278.0,1.5,1.6,130.0,60,50,11,1,3,60,1
2025-01-29,17:00,2025-01-29T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.7,14.0,318.0,5.7,3.0,119.0,68,49,11,3,3,68,2
2025-01-29,18:00,2025-01-29T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.9,372.0,11.4,4.9,104.0,72,48,11,6,3,72,3
2025-01-29,19:00,2025-01-29T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.9,19.6,401.0,12.5,5.2,96.0,72,47,11,6,3,72,3
2025-01-29,20:00,2025-01-29T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.1,21.8,378.0,10.3,4.5,91.0,68,47,11,5,3,68,2
2025-01-29,21:00,2025-01-29T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,19.7,19.5,331.0,7.2,3.5,85.0,63,48,11,4,3,63,2
2025-01-29,22:00,2025-01-29T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.3,15.0,297.0,4.8,2.7,80.0,55,49,11,2,3,55,1
2025-01-29,23:00,2025-01-29T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.6,297.0,3.6,2.3,79.0,50,50,11,2,3,48,1
2025-01-30,00:00,2025-01-30T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.9,310.0,3.0,2.1,80.0,50,50,11,1,3,45,1
2025-01-30,01:00,2025-01-30T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.1,322.0,2.8,2.0,80.0,50,50,11,1,3,43,1
2025-01-30,02:00,2025-01-30T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.2,11.6,324.0,2.8,2.0,78.0,50,50,11,1,3,40,1
2025-01-30,03:00,2025-01-30T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.4,11.8,324.0,3.2,2.1,76.0,50,50,11,2,3,39,1
2025-01-30,04:00,2025-01-30T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,12.3,11.6,327.0,3.7,2.3,74.0,50,50,11,2,3,38,1
2025-01-30,05:00,2025-01-30T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.3,342.0,4.5,2.7,70.0,50,50,12,2,3,37,1
2025-01-30,06:00,2025-01-30T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.9,360.0,5.3,3.1,67.0,50,50,12,3,3,36,2
2025-01-30,07:00,2025-01-30T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.6,364.0,5.7,3.4,67.0,51,51,12,3,3,35,2
2025-01-30,08:00,2025-01-30T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.3,10.9,340.0,4.9,3.5,76.0,51,51,12,2,3,34,2
2025-01-30,09:00,2025-01-30T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.2,303.0,3.7,3.6,90.0,51,51,12,2,3,34,2
2025-01-30,10:00,2025-01-30T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.7,274.0,2.8,3.8,101.0,51,51,12,1,3,35,2
2025-01-30,11:00,2025-01-30T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,13.5,12.5,265.0,2.3,4.1,109.0,51,51,12,1,3,36,2
2025-01-30,12:00,2025-01-30T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,14.8,13.7,266.0,2.0,4.4,115.0,52,52,12,1,3,38,2
2025-01-30,13:00,2025-01-30T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.4,14.3,267.0,1.8,4.5,119.0,52,52,12,1,3,40,2
2025-01-30,14:00,2025-01-30T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.8,14.6,263.0,1.2,4.2,123.0,53,53,13,1,3,43,2
2025-01-30,15:00,2025-01-30T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.1,14.9,260.0,0.8,3.7,125.0,53,53,13,0,3,46,2
2025-01-30,16:00,2025-01-30T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.3,15.1,263.0,2.2,3.9,122.0,53,53,13,1,3,50,2
2025-01-30,17:00,2025-01-30T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.8,15.5,273.0,7.1,5.4,112.0,59,53,13,3,3,59,3
2025-01-30,18:00,2025-01-30T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,21.7,20.5,289.0,13.9,7.5,97.0,64,54,13,7,3,64,4
2025-01-30,19:00,2025-01-30T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,24.6,23.8,316.0,18.9,8.7,86.0,63,54,13,9,3,63,5
2025-01-30,20:00,2025-01-30T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,27.2,26.4,366.0,17.6,8.7,83.0,58,54,13,9,3,58,5
2025-01-30,21:00,2025-01-30T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,28.1,27.2,426.0,15.8,8.6,78.0,55,55,14,8,3,51,5
2025-01-30,22:00,2025-01-30T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,28.9,28.0,468.0,14.7,8.3,72.0,55,55,14,7,3,48,5
2025-01-30,23:00,2025-01-30T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,30.5,29.6,468.0,14.8,7.6,64.0,56,56,14,7,3,45,4
2025-01-31,00:00,2025-01-31T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,32.9,32.0,450.0,15.5,6.7,56.0,58,58,15,8,3,41,4
2025-01-31,01:00,2025-01-31T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,32.4,31.5,449.0,16.1,6.1,48.0,60,60,16,8,4,38,3
2025-01-31,02:00,2025-01-31T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,30.0,29.3,487.0,16.4,5.9,41.0,62,62,17,8,4,34,3
2025-01-31,03:00,2025-01-31T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,27.6,27.0,543.0,16.6,6.0,35.0,63,63,17,8,4,31,3
2025-01-31,04:00,2025-01-31T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,26.5,25.8,594.0,17.0,6.3,32.0,65,65,18,8,4,28,3
2025-01-31,05:00,2025-01-31T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,25.9,25.2,638.0,18.3,6.9,29.0,66,66,18,9,5,25,4
2025-01-31,06:00,2025-01-31T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,25.3,24.6,677.0,19.7,7.7,28.0,67,67,19,10,5,22,4
2025-01-31,07:00,2025-01-31T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,38.5,37.7,691.0,17.5,8.5,35.0,68,68,20,9,5,19,5
2025-01-31,08:00,2025-01-31T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,34.7,34.0,667.0,13.4,9.7,65.0,71,71,21,7,5,18,5
2025-01-31,09:00,2025-01-31T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,32.8,31.8,619.0,7.8,11.2,107.0,73,73,21,4,6,18,6
2025-01-31,10:00,2025-01-31T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,31.1,29.7,565.0,3.5,11.6,137.0,75,75,22,2,6,22,6
2025-01-31,11:00,2025-01-31T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,27.2,25.6,506.0,1.8,9.7,144.0,76,76,23,1,6,27,5
2025-01-31,12:00,2025-01-31T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,22.0,20.4,441.0,1.4,6.6,140.0,77,77,24,1,6,33,4
2025-01-31,13:00,2025-01-31T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,18.7,17.2,386.0,1.3,4.2,135.0,78,78,24,1,6,40,2
2025-01-31,14:00,2025-01-31T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,17.2,15.7,344.0,0.6,2.9,134.0,78,78,24,0,5,46,2
2025-01-31,15:00,2025-01-31T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.1,14.6,312.0,0.2,2.3,132.0,78,78,24,0,5,57,1
2025-01-31,16:00,2025-01-31T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,15.6,14.2,303.0,1.6,2.4,126.0,78,78,24,1,5,78,1
2025-01-31,17:00,2025-01-31T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,16.4,15.0,325.0,6.5,3.7,113.0,91,78,24,3,4,91,2
2025-01-31,18:00,2025-01-31T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,20.8,19.7,369.0,13.2,5.8,97.0,92,78,24,7,4,92,3
2025-01-31,19:00,2025-01-31T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tan_Chau,11.576,106.176,11.599998,106.20001,43.0,Asia/Ho_Chi_Minh,cams_global,29.6,28.2,419.0,17.7,6.8,83.0,84,78,24,9,4,84,4
