date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-03-29,12:00,2025-03-29T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.5,10.5,167.0,2.8,1.9,95.0,50,50,15,1,2,33,1
2025-03-29,13:00,2025-03-29T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.1,10.2,167.0,2.6,1.8,100.0,49,49,15,1,2,34,1
2025-03-29,14:00,2025-03-29T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.6,9.9,166.0,2.6,1.7,100.0,48,48,14,1,2,36,1
2025-03-29,15:00,2025-03-29T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.5,9.0,163.0,2.9,1.7,97.0,47,47,14,1,2,39,1
2025-03-29,16:00,2025-03-29T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.9,8.6,160.0,3.4,1.7,93.0,46,46,14,2,2,41,1
2025-03-29,17:00,2025-03-29T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.1,8.1,154.0,4.5,1.7,86.0,45,45,14,2,2,42,1
2025-03-29,18:00,2025-03-29T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.4,7.6,146.0,6.0,1.8,78.0,44,44,13,3,2,43,1
2025-03-29,19:00,2025-03-29T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.0,9.5,140.0,7.5,1.9,71.0,44,44,13,4,2,43,1
2025-03-29,20:00,2025-03-29T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.7,8.5,135.0,7.2,1.8,69.0,43,43,13,4,2,42,1
2025-03-29,21:00,2025-03-29T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.6,7.7,132.0,6.8,1.6,67.0,43,43,13,3,1,40,1
2025-03-29,22:00,2025-03-29T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.1,7.3,129.0,6.6,1.5,65.0,42,42,13,3,1,38,1
2025-03-29,23:00,2025-03-29T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.2,7.3,128.0,6.6,1.4,63.0,41,41,13,3,1,36,1
2025-03-30,00:00,2025-03-30T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.3,7.3,128.0,6.8,1.3,60.0,41,41,12,3,1,34,1
2025-03-30,01:00,2025-03-30T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.9,7.6,129.0,7.0,1.3,58.0,40,40,12,3,1,32,1
2025-03-30,02:00,2025-03-30T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.4,8.1,129.0,7.1,1.3,56.0,40,40,12,3,1,31,1
2025-03-30,03:00,2025-03-30T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.9,8.5,129.0,7.2,1.3,55.0,39,39,12,4,1,30,1
2025-03-30,04:00,2025-03-30T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.2,8.8,133.0,7.4,1.4,54.0,39,39,12,4,1,29,1
2025-03-30,05:00,2025-03-30T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.2,8.8,146.0,7.8,1.7,52.0,38,38,12,4,1,28,1
2025-03-30,06:00,2025-03-30T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.0,8.9,162.0,8.2,2.1,50.0,38,38,12,4,1,27,1
2025-03-30,07:00,2025-03-30T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.6,11.2,174.0,7.2,1.9,54.0,38,38,12,4,1,26,1
2025-03-30,08:00,2025-03-30T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.9,11.5,176.0,6.3,2.0,61.0,38,38,11,3,1,25,1
2025-03-30,09:00,2025-03-30T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.4,11.8,174.0,5.0,2.1,70.0,38,38,11,2,1,26,1
2025-03-30,10:00,2025-03-30T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.4,12.4,170.0,4.0,2.2,80.0,38,38,11,2,1,26,1
2025-03-30,11:00,2025-03-30T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.5,13.2,165.0,3.3,2.1,91.0,38,38,11,2,2,28,1
2025-03-30,12:00,2025-03-30T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.5,14.0,160.0,2.9,2.0,103.0,39,39,11,1,2,30,1
2025-03-30,13:00,2025-03-30T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.2,14.6,156.0,2.8,1.9,111.0,39,39,12,1,2,33,1
2025-03-30,14:00,2025-03-30T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.2,14.7,156.0,3.1,1.9,111.0,40,40,12,2,2,36,1
2025-03-30,15:00,2025-03-30T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.0,14.6,159.0,3.8,1.9,107.0,41,41,12,2,2,39,1
2025-03-30,16:00,2025-03-30T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,14.6,160.0,4.7,2.0,103.0,43,42,12,2,2,43,1
2025-03-30,17:00,2025-03-30T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.4,15.1,159.0,6.0,2.1,99.0,45,43,13,3,2,45,1
2025-03-30,18:00,2025-03-30T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.1,15.9,156.0,7.6,2.1,94.0,47,44,13,4,2,47,1
2025-03-30,19:00,2025-03-30T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,23.2,18.7,156.0,9.5,2.3,91.0,47,45,13,5,2,47,1
2025-03-30,20:00,2025-03-30T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,23.7,19.1,160.0,9.8,2.3,89.0,47,47,14,5,2,47,1
2025-03-30,21:00,2025-03-30T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,23.3,18.8,166.0,10.1,2.4,86.0,49,49,14,5,2,47,1
2025-03-30,22:00,2025-03-30T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.8,18.5,171.0,10.4,2.4,82.0,50,50,15,5,2,45,1
2025-03-30,23:00,2025-03-30T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.1,17.1,174.0,10.5,2.3,78.0,51,51,15,5,2,44,1
2025-03-31,00:00,2025-03-31T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.6,15.7,176.0,10.5,2.2,74.0,52,52,15,5,2,42,1
2025-03-31,01:00,2025-03-31T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,15.1,181.0,10.7,2.2,70.0,53,53,16,5,2,40,1
2025-03-31,02:00,2025-03-31T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.6,15.0,184.0,11.1,2.3,67.0,54,54,16,5,2,38,1
2025-03-31,03:00,2025-03-31T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,15.4,189.0,11.7,2.6,64.0,54,54,16,6,2,37,1
2025-03-31,04:00,2025-03-31T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,19.7,16.4,214.0,12.4,3.3,62.0,55,55,17,6,2,35,2
2025-03-31,05:00,2025-03-31T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,20.7,17.6,284.0,13.5,5.0,58.0,56,56,17,7,2,34,3
2025-03-31,06:00,2025-03-31T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,22.6,19.8,373.0,14.6,7.1,54.0,56,56,17,7,2,32,4
2025-03-31,07:00,2025-03-31T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,29.8,26.1,418.0,18.0,9.6,55.0,57,57,18,9,2,31,5
2025-03-31,08:00,2025-03-31T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,31.7,27.8,373.0,16.2,9.4,69.0,59,59,18,8,2,29,5
2025-03-31,09:00,2025-03-31T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,30.0,26.2,285.0,13.5,9.0,88.0,60,60,19,7,3,29,5
2025-03-31,10:00,2025-03-31T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,30.0,25.4,230.0,10.9,8.2,105.0,61,61,19,5,3,30,4
2025-03-31,11:00,2025-03-31T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,29.6,24.3,253.0,8.2,6.5,119.0,63,63,20,4,3,32,4
2025-03-31,12:00,2025-03-31T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,25.1,20.7,309.0,5.5,4.3,131.0,64,64,20,3,3,35,2
2025-03-31,13:00,2025-03-31T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,21.0,17.1,343.0,4.0,2.7,135.0,64,64,21,2,3,39,1
2025-03-31,14:00,2025-03-31T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.0,14.5,329.0,4.5,2.1,126.0,64,64,21,2,3,44,1
2025-03-31,15:00,2025-03-31T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.9,13.2,292.0,6.2,2.0,109.0,64,64,21,3,3,48,1
2025-03-31,16:00,2025-03-31T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.1,12.5,258.0,8.2,2.2,94.0,64,64,21,4,3,54,1
2025-03-31,17:00,2025-03-31T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,16.7,13.3,232.0,10.6,2.7,86.0,64,64,20,5,3,59,1
2025-03-31,18:00,2025-03-31T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,13.0,209.0,13.3,3.5,80.0,64,64,20,7,3,59,2
2025-03-31,19:00,2025-03-31T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.6,192.0,12.9,4.1,85.0,64,64,20,6,3,54,2
2025-03-31,20:00,2025-03-31T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,18.5,16.4,185.0,12.8,4.1,80.0,63,63,20,6,3,49,2
2025-03-31,21:00,2025-03-31T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,17.7,15.5,185.0,12.7,4.2,74.0,63,63,20,6,2,46,2
2025-03-31,22:00,2025-03-31T22:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.9,13.9,187.0,12.6,4.1,68.0,63,63,20,6,2,43,2
2025-03-31,23:00,2025-03-31T23:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.0,13.0,187.0,12.3,3.8,64.0,62,62,19,6,2,39,2
2025-04-01,00:00,2025-04-01T00:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.2,12.2,189.0,12.0,3.4,61.0,62,62,19,6,2,37,2
2025-04-01,01:00,2025-04-01T01:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.5,11.5,196.0,11.8,3.2,58.0,62,62,19,6,2,35,2
2025-04-01,02:00,2025-04-01T02:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.7,215.0,11.8,3.2,56.0,61,61,19,6,2,33,2
2025-04-01,03:00,2025-04-01T03:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.9,10.0,239.0,11.8,3.3,55.0,61,61,19,6,2,32,2
2025-04-01,04:00,2025-04-01T04:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.5,9.7,256.0,11.8,3.5,55.0,61,61,18,6,2,30,2
2025-04-01,05:00,2025-04-01T05:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.7,9.9,257.0,11.8,3.8,54.0,60,60,18,6,2,28,2
2025-04-01,06:00,2025-04-01T06:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.0,10.2,251.0,11.7,4.3,54.0,59,59,18,6,2,27,2
2025-04-01,07:00,2025-04-01T07:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.7,6.0,250.0,6.6,2.1,64.0,58,58,17,3,2,26,1
2025-04-01,08:00,2025-04-01T08:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,7.8,6.1,263.0,5.8,2.1,72.0,57,57,16,3,2,26,1
2025-04-01,09:00,2025-04-01T09:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,8.6,6.7,281.0,4.6,2.1,84.0,55,55,15,2,2,27,1
2025-04-01,10:00,2025-04-01T10:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,10.0,7.6,285.0,3.7,2.1,96.0,53,53,15,2,2,29,1
2025-04-01,11:00,2025-04-01T11:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,11.4,8.6,264.0,3.3,2.1,107.0,51,51,14,2,3,31,1
2025-04-01,12:00,2025-04-01T12:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.8,9.7,229.0,3.1,2.0,118.0,50,50,13,2,3,34,1
2025-04-01,13:00,2025-04-01T13:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.3,10.8,202.0,3.3,2.0,125.0,48,48,13,2,3,38,1
2025-04-01,14:00,2025-04-01T14:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.8,11.2,190.0,3.9,2.0,126.0,47,47,12,2,2,42,1
2025-04-01,15:00,2025-04-01T15:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.0,11.4,186.0,4.8,1.9,123.0,47,47,12,2,2,46,1
2025-04-01,16:00,2025-04-01T16:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,14.1,10.9,186.0,6.1,2.1,118.0,49,46,12,3,2,49,1
2025-04-01,17:00,2025-04-01T17:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.7,10.0,193.0,8.1,2.5,111.0,57,46,12,4,2,57,1
2025-04-01,18:00,2025-04-01T18:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.6,10.9,205.0,10.5,3.1,102.0,63,45,12,5,2,63,2
2025-04-01,19:00,2025-04-01T19:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,15.3,12.2,213.0,11.6,3.1,96.0,64,45,12,6,2,64,2
2025-04-01,20:00,2025-04-01T20:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,13.7,11.3,213.0,11.9,3.6,91.0,62,44,12,6,2,62,2
2025-04-01,21:00,2025-04-01T21:00,Bà Rịa - Vũng Tàu,ba_ria_vung_tau,traffic_ba_ria_vung_tau_2025_old_map.csv,Vung_Tau,10.34599,107.08426,10.300003,107.100006,13.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.6,210.0,12.3,4.2,84.0,56,43,12,6,2,56,2
