date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-02-20,00:00,2025-02-20T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.4,16.1,369.0,9.8,2.7,63.0,46,46,11,5,3,39,1
2025-02-20,01:00,2025-02-20T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.5,17.2,363.0,10.6,2.3,59.0,47,47,11,5,3,37,1
2025-02-20,02:00,2025-02-20T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.8,18.5,356.0,11.4,1.9,52.0,47,47,12,6,3,34,1
2025-02-20,03:00,2025-02-20T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,21.8,20.5,348.0,12.2,1.6,44.0,49,49,12,6,3,32,1
2025-02-20,04:00,2025-02-20T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,24.1,23.3,350.0,13.3,1.4,36.0,50,50,12,7,4,30,1
2025-02-20,05:00,2025-02-20T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,27.9,27.2,375.0,15.5,1.4,26.0,51,51,13,8,4,27,1
2025-02-20,06:00,2025-02-20T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,32.8,32.2,411.0,17.9,1.4,17.0,53,53,13,9,4,24,1
2025-02-20,07:00,2025-02-20T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,38.2,37.4,424.0,17.6,1.9,26.0,54,54,14,9,4,21,1
2025-02-20,08:00,2025-02-20T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,29.1,27.9,396.0,13.0,2.3,52.0,56,56,15,6,4,19,1
2025-02-20,09:00,2025-02-20T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.2,20.3,346.0,6.7,2.8,89.0,58,58,15,3,4,18,2
2025-02-20,10:00,2025-02-20T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,20.5,17.8,302.0,2.0,3.0,115.0,58,58,16,1,4,20,2
2025-02-20,11:00,2025-02-20T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.5,15.7,273.0,0.6,2.7,122.0,59,59,16,0,4,23,1
2025-02-20,12:00,2025-02-20T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.1,14.2,250.0,0.8,2.1,120.0,60,60,16,0,3,28,1
2025-02-20,13:00,2025-02-20T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.6,12.8,236.0,1.2,1.6,116.0,60,60,17,1,3,33,1
2025-02-20,14:00,2025-02-20T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.4,11.6,231.0,1.1,1.4,114.0,61,61,17,1,3,38,1
2025-02-20,15:00,2025-02-20T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,13.4,10.7,234.0,1.2,1.3,111.0,61,61,17,1,3,44,1
2025-02-20,16:00,2025-02-20T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.8,10.3,244.0,1.7,1.3,107.0,61,61,17,1,3,49,1
2025-02-20,17:00,2025-02-20T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.3,265.0,3.1,1.5,101.0,62,62,17,2,3,57,1
2025-02-20,18:00,2025-02-20T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.7,292.0,5.0,1.9,93.0,62,62,17,2,2,59,1
2025-02-20,19:00,2025-02-20T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.6,9.9,309.0,6.0,2.1,88.0,62,62,17,3,2,55,1
2025-02-20,20:00,2025-02-20T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.1,9.6,307.0,6.4,2.3,83.0,61,61,17,3,2,49,1
2025-02-20,21:00,2025-02-20T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.2,9.7,295.0,6.9,2.6,75.0,61,61,17,3,3,47,1
2025-02-20,22:00,2025-02-20T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.2,9.8,283.0,7.3,2.8,68.0,61,61,17,4,3,45,2
2025-02-20,23:00,2025-02-20T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.7,9.5,272.0,7.4,2.7,63.0,61,61,17,4,3,42,1
2025-02-21,00:00,2025-02-21T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.9,8.9,260.0,7.4,2.4,58.0,60,60,17,4,3,39,1
2025-02-21,01:00,2025-02-21T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.9,9.1,253.0,7.5,2.2,54.0,60,60,17,4,3,36,1
2025-02-21,02:00,2025-02-21T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.4,9.6,250.0,7.9,2.0,49.0,59,59,16,4,3,34,1
2025-02-21,03:00,2025-02-21T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.9,10.1,251.0,8.4,1.9,45.0,58,58,16,4,3,31,1
2025-02-21,04:00,2025-02-21T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.1,10.3,259.0,8.8,1.9,42.0,57,57,15,4,3,29,1
2025-02-21,05:00,2025-02-21T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.4,10.6,285.0,9.3,2.0,40.0,56,56,15,5,3,26,1
2025-02-21,06:00,2025-02-21T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.1,319.0,9.6,2.3,40.0,55,55,14,5,3,24,1
2025-02-21,07:00,2025-02-21T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.6,11.4,332.0,7.8,2.2,49.0,53,53,14,4,3,23,1
2025-02-21,08:00,2025-02-21T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.3,11.0,306.0,6.1,2.1,61.0,50,50,13,3,3,22,1
2025-02-21,09:00,2025-02-21T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.4,8.8,259.0,3.7,2.0,79.0,48,48,12,2,3,22,1
2025-02-21,10:00,2025-02-21T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.7,8.0,221.0,1.9,1.9,92.0,46,46,12,1,3,23,1
2025-02-21,11:00,2025-02-21T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.7,7.9,204.0,1.2,1.7,98.0,44,44,11,1,3,26,1
2025-02-21,12:00,2025-02-21T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.8,8.0,196.0,1.1,1.5,101.0,43,43,11,1,3,29,1
2025-02-21,13:00,2025-02-21T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.5,8.5,193.0,1.2,1.3,102.0,42,42,10,1,3,32,1
2025-02-21,14:00,2025-02-21T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.9,8.8,193.0,1.2,1.2,103.0,41,41,10,1,2,36,1
2025-02-21,15:00,2025-02-21T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.5,9.2,199.0,1.3,1.1,102.0,40,40,10,1,2,40,1
2025-02-21,16:00,2025-02-21T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.0,9.6,214.0,2.0,1.2,100.0,43,40,10,1,2,43,1
2025-02-21,17:00,2025-02-21T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.5,10.0,238.0,3.4,1.5,95.0,45,40,10,2,2,45,1
2025-02-21,18:00,2025-02-21T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.6,10.4,271.0,5.4,2.0,88.0,46,40,10,3,2,46,1
2025-02-21,19:00,2025-02-21T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.2,12.6,314.0,7.5,2.5,80.0,46,40,10,4,2,46,1
2025-02-21,20:00,2025-02-21T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.0,13.6,376.0,8.7,3.1,73.0,45,40,10,4,2,45,2
2025-02-21,21:00,2025-02-21T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.9,14.7,448.0,10.5,3.9,64.0,43,41,10,5,2,43,2
2025-02-21,22:00,2025-02-21T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.9,16.8,503.0,12.6,4.4,54.0,42,42,11,6,3,41,2
2025-02-21,23:00,2025-02-21T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,21.1,19.0,535.0,15.1,4.5,44.0,43,43,11,7,3,38,2
2025-02-22,00:00,2025-02-22T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,25.1,23.2,549.0,18.0,4.3,34.0,45,45,11,9,4,35,2
2025-02-22,01:00,2025-02-22T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,30.3,28.3,535.0,20.9,4.0,26.0,47,47,12,10,4,31,2
2025-02-22,02:00,2025-02-22T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,35.6,33.5,470.0,24.3,3.5,19.0,50,50,13,12,4,27,2
2025-02-22,03:00,2025-02-22T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,41.0,38.8,376.0,27.7,2.8,14.0,52,52,14,14,5,23,2
2025-02-22,04:00,2025-02-22T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,45.3,43.4,306.0,29.0,2.3,12.0,55,55,15,14,5,19,1
2025-02-22,05:00,2025-02-22T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,48.0,46.8,286.0,27.1,2.0,14.0,58,58,16,13,4,15,1
2025-02-22,06:00,2025-02-22T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,46.4,45.2,289.0,23.1,1.9,18.0,61,61,17,11,4,13,1
2025-02-22,07:00,2025-02-22T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,35.7,34.0,290.0,20.3,2.4,29.0,64,64,19,10,4,10,1
2025-02-22,08:00,2025-02-22T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,30.0,27.9,278.0,14.9,2.5,50.0,66,66,20,7,4,10,1
2025-02-22,09:00,2025-02-22T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,18.7,16.9,263.0,7.5,2.5,79.0,68,68,20,4,3,11,1
2025-02-22,10:00,2025-02-22T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.1,10.9,251.0,2.0,2.4,99.0,68,68,21,1,3,14,1
2025-02-22,11:00,2025-02-22T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,8.7,7.8,242.0,0.4,2.0,102.0,69,69,21,0,3,18,1
2025-02-22,12:00,2025-02-22T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,7.3,6.4,235.0,0.6,1.4,96.0,69,69,21,0,3,23,1
2025-02-22,13:00,2025-02-22T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,6.5,5.6,232.0,1.1,1.0,91.0,68,68,21,1,3,28,1
2025-02-22,14:00,2025-02-22T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,6.9,5.9,233.0,1.1,0.9,89.0,68,68,20,1,3,33,0
2025-02-22,15:00,2025-02-22T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,8.0,6.9,239.0,1.3,0.9,88.0,68,68,20,1,2,37,0
2025-02-22,16:00,2025-02-22T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.0,249.0,1.7,1.0,86.0,68,68,20,1,2,40,1
2025-02-22,17:00,2025-02-22T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,6.5,5.8,270.0,2.5,1.1,82.0,67,67,20,1,2,42,1
2025-02-22,18:00,2025-02-22T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,6.4,5.7,295.0,3.6,1.4,76.0,67,67,20,2,2,42,1
2025-02-22,19:00,2025-02-22T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.4,4.6,308.0,4.4,1.7,71.0,67,67,19,2,2,41,1
2025-02-22,20:00,2025-02-22T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.0,295.0,4.2,1.7,70.0,66,66,19,2,2,39,1
2025-02-22,21:00,2025-02-22T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.8,3.4,269.0,4.0,1.7,67.0,65,65,19,2,3,38,1
2025-02-22,22:00,2025-02-22T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.4,3.1,251.0,3.8,1.6,66.0,64,64,18,2,3,36,1
2025-02-22,23:00,2025-02-22T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.3,3.0,251.0,3.7,1.5,66.0,63,63,18,2,3,35,1
2025-02-23,00:00,2025-02-23T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.3,3.0,259.0,3.7,1.4,66.0,61,61,17,2,3,34,1
2025-02-23,01:00,2025-02-23T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.3,3.0,272.0,3.8,1.3,66.0,60,60,16,2,3,33,1
2025-02-23,02:00,2025-02-23T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.7,3.3,290.0,3.9,1.3,65.0,57,57,15,2,3,32,1
2025-02-23,03:00,2025-02-23T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.9,3.5,314.0,4.0,1.3,64.0,55,55,14,2,3,31,1
2025-02-23,04:00,2025-02-23T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.0,3.7,336.0,4.5,1.4,62.0,52,52,12,2,3,31,1
2025-02-23,05:00,2025-02-23T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.4,4.1,364.0,5.8,1.7,57.0,46,46,11,3,3,30,1
2025-02-23,06:00,2025-02-23T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.4,5.1,392.0,7.3,2.1,52.0,39,39,9,4,3,30,1
2025-02-23,07:00,2025-02-23T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,7.8,7.1,394.0,6.6,2.0,55.0,32,32,8,3,3,29,1
2025-02-23,08:00,2025-02-23T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.4,4.6,350.0,5.1,1.9,63.0,28,27,7,3,3,28,1
2025-02-23,09:00,2025-02-23T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.1,4.2,281.0,3.1,1.7,75.0,28,23,6,2,3,28,1
2025-02-23,10:00,2025-02-23T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.6,4.4,225.0,1.6,1.5,84.0,29,21,5,1,3,29,1
2025-02-23,11:00,2025-02-23T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.4,4.3,195.0,1.0,1.3,87.0,30,20,5,0,3,30,1
2025-02-23,12:00,2025-02-23T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.9,3.9,178.0,0.8,1.1,88.0,31,19,5,0,3,31,1
2025-02-23,13:00,2025-02-23T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.7,3.8,168.0,0.8,1.0,88.0,33,19,5,0,3,33,1
2025-02-23,14:00,2025-02-23T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.7,3.8,165.0,0.8,0.9,89.0,34,18,5,0,3,34,0
2025-02-23,15:00,2025-02-23T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.9,4.0,168.0,1.0,0.9,88.0,36,18,5,0,2,36,0
2025-02-23,16:00,2025-02-23T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,5.0,4.1,174.0,1.4,1.0,87.0,38,18,4,1,2,38,1
2025-02-23,17:00,2025-02-23T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.9,4.0,180.0,2.2,1.2,83.0,40,17,4,1,2,40,1
2025-02-23,18:00,2025-02-23T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,4.9,4.2,188.0,3.2,1.4,77.0,40,17,4,2,2,40,1
2025-02-23,19:00,2025-02-23T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.8,3.5,196.0,3.7,1.5,76.0,40,17,4,2,2,40,1
2025-02-23,20:00,2025-02-23T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.8,3.5,203.0,4.0,1.6,74.0,39,17,4,2,2,39,1
2025-02-23,21:00,2025-02-23T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,3.7,3.4,210.0,4.4,1.8,70.0,38,16,4,2,2,38,1
