date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-12,10:00,2025-01-12T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.1,339.0,1.9,3.7,114.0,48,48,11,1,4,44,2
2025-01-12,11:00,2025-01-12T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.0,336.0,1.6,3.6,121.0,48,48,11,1,4,45,2
2025-01-12,12:00,2025-01-12T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.5,14.1,337.0,1.4,3.6,128.0,48,48,11,1,3,47,2
2025-01-12,13:00,2025-01-12T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.7,346.0,1.4,3.5,135.0,49,48,11,1,3,49,2
2025-01-12,14:00,2025-01-12T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.7,17.3,365.0,1.5,3.4,143.0,54,48,11,1,3,54,2
2025-01-12,15:00,2025-01-12T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.6,19.3,391.0,1.7,3.3,150.0,65,48,11,1,3,65,2
2025-01-12,16:00,2025-01-12T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.7,419.0,2.3,3.4,153.0,78,49,11,1,3,78,2
2025-01-12,17:00,2025-01-12T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,24.3,24.0,460.0,3.6,3.8,149.0,90,50,11,2,3,90,2
2025-01-12,18:00,2025-01-12T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,26.5,26.4,504.0,5.3,4.4,139.0,99,51,12,3,4,99,2
2025-01-12,19:00,2025-01-12T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,26.8,26.8,515.0,6.0,4.7,139.0,104,52,12,3,4,104,3
2025-01-12,20:00,2025-01-12T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,25.1,25.0,463.0,5.3,4.5,127.0,108,54,13,3,4,108,2
2025-01-12,21:00,2025-01-12T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.4,20.3,378.0,4.4,4.2,110.0,108,55,13,2,4,108,2
2025-01-12,22:00,2025-01-12T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.6,15.4,314.0,3.7,4.0,97.0,103,56,14,2,4,103,2
2025-01-12,23:00,2025-01-12T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.1,12.9,294.0,3.5,3.9,92.0,93,57,14,2,4,93,2
2025-01-13,00:00,2025-01-13T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.7,295.0,3.5,3.9,92.0,81,57,14,2,4,81,2
2025-01-13,01:00,2025-01-13T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.9,11.6,299.0,3.6,3.9,91.0,68,57,14,2,4,68,2
2025-01-13,02:00,2025-01-13T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.2,11.9,301.0,3.8,4.1,89.0,57,57,14,2,4,55,2
2025-01-13,03:00,2025-01-13T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.6,12.3,307.0,4.0,4.3,86.0,57,57,14,2,3,49,2
2025-01-13,04:00,2025-01-13T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.7,317.0,4.4,4.5,83.0,58,58,14,2,3,45,2
2025-01-13,05:00,2025-01-13T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.4,13.1,337.0,5.0,4.7,78.0,58,58,15,2,3,43,3
2025-01-13,06:00,2025-01-13T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.9,13.6,361.0,5.7,4.8,73.0,58,58,15,3,3,41,3
2025-01-13,07:00,2025-01-13T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,23.1,22.6,375.0,6.0,5.0,72.0,59,59,15,3,3,40,3
2025-01-13,08:00,2025-01-13T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.2,367.0,5.1,5.1,81.0,60,60,15,3,3,38,3
2025-01-13,09:00,2025-01-13T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.6,20.0,349.0,3.8,5.3,95.0,60,60,16,2,3,38,3
2025-01-13,10:00,2025-01-13T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.0,19.3,335.0,2.7,5.3,107.0,61,61,16,1,3,38,3
2025-01-13,11:00,2025-01-13T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.8,19.0,333.0,2.1,4.9,117.0,62,62,16,1,3,39,3
2025-01-13,12:00,2025-01-13T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.3,335.0,1.7,4.3,127.0,62,62,17,1,3,41,2
2025-01-13,13:00,2025-01-13T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.5,19.6,336.0,1.5,3.9,134.0,63,63,17,1,3,43,2
2025-01-13,14:00,2025-01-13T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.3,19.4,326.0,1.0,3.6,140.0,63,63,17,0,3,47,2
2025-01-13,15:00,2025-01-13T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.3,314.0,0.7,3.4,143.0,63,63,17,0,3,52,2
2025-01-13,16:00,2025-01-13T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.4,19.5,330.0,2.0,3.7,141.0,67,63,17,1,3,67,2
2025-01-13,17:00,2025-01-13T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,21.7,21.0,405.0,6.8,5.0,129.0,80,63,17,3,3,80,3
2025-01-13,18:00,2025-01-13T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,28.6,27.8,507.0,13.3,6.8,112.0,87,63,17,7,3,87,4
2025-01-13,19:00,2025-01-13T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,25.7,25.4,567.0,20.8,9.7,101.0,88,63,17,10,3,88,5
2025-01-13,20:00,2025-01-13T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,32.7,32.5,545.0,19.5,8.7,89.0,85,63,17,10,4,85,5
2025-01-13,21:00,2025-01-13T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,33.5,33.2,483.0,17.5,7.2,73.0,77,64,17,9,4,77,4
2025-01-13,22:00,2025-01-13T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,28.2,27.8,431.0,15.1,5.9,62.0,65,65,18,7,4,64,3
2025-01-13,23:00,2025-01-13T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.7,415.0,11.7,4.8,60.0,66,66,18,6,4,49,3
2025-01-14,00:00,2025-01-14T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.8,17.6,410.0,7.7,3.8,63.0,67,67,18,4,4,44,2
2025-01-14,01:00,2025-01-14T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.0,15.0,398.0,4.9,3.1,65.0,67,67,19,2,5,40,2
2025-01-14,02:00,2025-01-14T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.9,364.0,4.1,3.0,64.0,67,67,19,2,5,36,2
2025-01-14,03:00,2025-01-14T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.6,323.0,4.4,3.1,63.0,68,68,19,2,4,33,2
2025-01-14,04:00,2025-01-14T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.8,298.0,4.9,3.4,61.0,67,67,19,2,4,31,2
2025-01-14,05:00,2025-01-14T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.5,307.0,5.5,3.7,58.0,67,67,19,3,4,30,2
2025-01-14,06:00,2025-01-14T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.8,10.5,332.0,6.3,4.0,55.0,67,67,19,3,4,29,2
2025-01-14,07:00,2025-01-14T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,27.4,26.5,346.0,6.7,4.2,57.0,67,67,19,3,3,28,2
2025-01-14,08:00,2025-01-14T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,24.0,23.3,336.0,5.4,4.3,69.0,67,67,19,3,3,28,2
2025-01-14,09:00,2025-01-14T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.1,19.3,314.0,3.7,4.4,85.0,67,67,19,2,3,29,2
2025-01-14,10:00,2025-01-14T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.0,16.2,294.0,2.3,4.4,98.0,67,67,19,1,3,30,2
2025-01-14,11:00,2025-01-14T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.7,13.9,279.0,1.7,4.1,106.0,67,67,19,1,3,32,2
2025-01-14,12:00,2025-01-14T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.1,12.4,265.0,1.4,3.6,112.0,67,67,18,1,3,34,2
2025-01-14,13:00,2025-01-14T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.2,11.6,253.0,1.4,3.2,114.0,66,66,18,1,3,37,2
2025-01-14,14:00,2025-01-14T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.5,10.9,242.0,1.4,3.0,113.0,65,65,18,1,3,40,2
2025-01-14,15:00,2025-01-14T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.7,10.1,232.0,1.7,2.9,110.0,64,64,18,1,3,44,2
2025-01-14,16:00,2025-01-14T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.6,11.0,228.0,2.6,3.1,104.0,64,64,17,1,3,47,2
2025-01-14,17:00,2025-01-14T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.4,12.9,232.0,4.7,3.6,94.0,63,63,17,2,3,49,2
2025-01-14,18:00,2025-01-14T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.1,15.7,242.0,7.5,4.3,80.0,62,62,17,4,2,49,2
2025-01-14,19:00,2025-01-14T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.9,17.1,252.0,8.4,4.7,73.0,61,61,16,4,2,48,3
2025-01-14,20:00,2025-01-14T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.2,264.0,8.6,5.1,70.0,60,60,16,4,2,46,3
2025-01-14,21:00,2025-01-14T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.3,276.0,8.8,5.6,66.0,59,59,15,4,2,44,3
2025-01-14,22:00,2025-01-14T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.9,18.3,282.0,8.7,5.7,62.0,58,58,15,4,2,41,3
2025-01-14,23:00,2025-01-14T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,17.1,16.5,277.0,7.8,5.0,59.0,57,57,14,4,2,38,3
2025-01-15,00:00,2025-01-15T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.9,12.5,266.0,6.6,3.9,56.0,56,56,14,3,2,35,2
2025-01-15,01:00,2025-01-15T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,9.2,8.9,255.0,5.7,3.2,54.0,56,56,14,3,3,32,2
2025-01-15,02:00,2025-01-15T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,7.1,6.9,242.0,5.5,3.1,52.0,55,55,14,3,3,30,2
2025-01-15,03:00,2025-01-15T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.3,6.1,229.0,5.7,3.3,51.0,55,55,14,3,3,29,2
2025-01-15,04:00,2025-01-15T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.0,5.9,226.0,6.0,3.6,50.0,54,54,13,3,3,27,2
2025-01-15,05:00,2025-01-15T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.7,246.0,6.7,4.2,48.0,54,54,13,3,2,26,2
2025-01-15,06:00,2025-01-15T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.8,5.7,277.0,7.4,4.9,46.0,54,54,13,4,2,25,3
2025-01-15,07:00,2025-01-15T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,8.4,8.4,294.0,8.9,5.3,48.0,53,53,13,4,2,24,3
2025-01-15,08:00,2025-01-15T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,8.0,8.0,285.0,7.1,5.2,63.0,52,52,12,3,2,23,3
2025-01-15,09:00,2025-01-15T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,7.3,7.3,262.0,4.7,5.0,84.0,50,50,11,2,2,24,3
2025-01-15,10:00,2025-01-15T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.6,6.5,241.0,2.7,4.6,99.0,48,48,11,1,2,26,3
2025-01-15,11:00,2025-01-15T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.0,5.7,228.0,1.8,3.9,105.0,47,47,11,1,2,28,2
2025-01-15,12:00,2025-01-15T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.7,5.2,216.0,1.3,3.0,105.0,45,45,10,1,2,31,2
2025-01-15,13:00,2025-01-15T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,5.9,5.1,208.0,1.1,2.3,104.0,44,44,10,1,2,35,1
2025-01-15,14:00,2025-01-15T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.3,5.2,198.0,0.8,1.8,102.0,43,43,10,0,2,38,1
2025-01-15,15:00,2025-01-15T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.4,5.3,191.0,0.7,1.5,98.0,42,42,10,0,2,41,1
2025-01-15,16:00,2025-01-15T16:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,7.0,5.7,201.0,1.3,1.6,93.0,44,41,9,1,2,44,1
2025-01-15,17:00,2025-01-15T17:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.3,5.7,239.0,3.1,2.4,86.0,46,40,9,2,2,46,1
2025-01-15,18:00,2025-01-15T18:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.7,6.4,294.0,5.7,3.6,77.0,46,39,9,3,2,46,2
2025-01-15,19:00,2025-01-15T19:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.1,12.2,341.0,7.2,4.3,71.0,45,37,9,4,2,45,2
2025-01-15,20:00,2025-01-15T20:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.0,14.5,379.0,9.3,5.8,66.0,43,36,8,5,2,43,3
2025-01-15,21:00,2025-01-15T21:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,18.0,17.4,410.0,12.2,7.8,58.0,40,36,8,6,2,40,4
2025-01-15,22:00,2025-01-15T22:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,20.8,20.1,415.0,13.4,8.6,53.0,38,36,8,7,3,38,5
2025-01-15,23:00,2025-01-15T23:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,19.2,18.6,376.0,11.5,7.2,52.0,36,36,8,6,3,35,4
2025-01-16,00:00,2025-01-16T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.2,12.8,312.0,8.1,4.7,53.0,36,36,8,4,3,32,3
2025-01-16,01:00,2025-01-16T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,6.9,6.6,260.0,5.4,2.8,54.0,36,36,8,3,3,30,2
2025-01-16,02:00,2025-01-16T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,3.8,3.6,233.0,4.4,2.2,55.0,36,36,8,2,3,28,1
2025-01-16,03:00,2025-01-16T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,3.0,2.9,217.0,4.1,2.2,55.0,35,35,8,2,3,27,1
2025-01-16,04:00,2025-01-16T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,2.7,2.6,214.0,4.0,2.3,56.0,35,35,8,2,3,26,1
2025-01-16,05:00,2025-01-16T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,2.4,2.3,231.0,4.2,2.6,56.0,34,34,8,2,3,25,1
2025-01-16,06:00,2025-01-16T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,2.2,2.2,261.0,4.7,3.1,57.0,34,34,8,2,3,25,2
