date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-02-14,17:00,2025-02-14T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,44.8,44.0,408.0,13.9,19.2,172.0,138,126,42,7,3,138,10
2025-02-14,18:00,2025-02-14T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,56.1,55.4,518.0,25.4,26.9,135.0,155,126,43,13,3,155,15
2025-02-14,19:00,2025-02-14T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,80.3,79.4,590.0,43.7,39.0,97.0,159,128,43,22,3,159,21
2025-02-14,20:00,2025-02-14T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,75.2,74.7,593.0,41.2,38.7,87.0,153,129,44,20,4,153,21
2025-02-14,21:00,2025-02-14T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,70.8,70.1,558.0,37.6,38.0,72.0,138,131,44,19,4,138,21
2025-02-14,22:00,2025-02-14T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,65.4,64.7,510.0,34.3,35.9,61.0,132,132,45,17,4,114,20
2025-02-14,23:00,2025-02-14T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,56.9,56.2,446.0,31.3,30.6,56.0,134,134,45,15,5,85,17
2025-02-15,00:00,2025-02-15T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,49.7,49.0,370.0,28.6,23.9,55.0,135,135,46,14,5,53,13
2025-02-15,01:00,2025-02-15T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,43.4,42.7,320.0,27.0,19.4,54.0,135,135,46,13,5,43,11
2025-02-15,02:00,2025-02-15T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,40.9,40.3,314.0,26.9,18.8,53.0,135,135,46,13,5,36,10
2025-02-15,03:00,2025-02-15T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.9,38.4,335.0,28.0,20.5,51.0,135,135,46,14,4,31,11
2025-02-15,04:00,2025-02-15T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,37.7,37.3,367.0,29.8,23.3,49.0,135,135,46,15,4,28,13
2025-02-15,05:00,2025-02-15T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,41.1,40.6,420.0,33.7,27.8,40.0,135,135,46,17,4,26,15
2025-02-15,06:00,2025-02-15T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,47.7,47.4,484.0,38.3,33.4,31.0,135,135,46,19,4,24,18
2025-02-15,07:00,2025-02-15T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,56.9,56.3,517.0,39.6,33.4,38.0,136,136,46,20,4,23,18
2025-02-15,08:00,2025-02-15T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,54.2,53.7,490.0,35.1,32.4,58.0,136,136,46,17,4,22,18
2025-02-15,09:00,2025-02-15T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,45.1,44.4,432.0,28.7,30.8,87.0,137,137,46,14,4,22,17
2025-02-15,10:00,2025-02-15T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,43.9,43.2,387.0,22.4,28.5,117.0,137,137,46,11,4,24,16
2025-02-15,11:00,2025-02-15T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,46.0,45.3,374.0,16.4,24.8,150.0,138,138,47,8,4,27,14
2025-02-15,12:00,2025-02-15T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,45.8,45.2,374.0,10.6,20.5,184.0,137,137,46,5,4,33,11
2025-02-15,13:00,2025-02-15T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,47.4,46.7,378.0,6.8,17.3,207.0,137,137,46,3,4,41,9
2025-02-15,14:00,2025-02-15T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,45.9,45.2,385.0,5.8,16.0,213.0,137,137,46,3,4,52,9
2025-02-15,15:00,2025-02-15T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,44.9,44.2,396.0,6.9,15.8,207.0,137,137,46,3,4,91,9
2025-02-15,16:00,2025-02-15T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,43.9,43.3,403.0,9.8,16.6,191.0,137,137,46,5,4,127,9
2025-02-15,17:00,2025-02-15T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,40.9,40.4,405.0,15.6,18.8,159.0,154,137,46,8,4,154,10
2025-02-15,18:00,2025-02-15T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.1,37.6,402.0,23.3,21.9,116.0,165,137,46,11,4,165,12
2025-02-15,19:00,2025-02-15T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,53.8,53.1,388.0,29.6,26.2,97.0,165,135,45,15,4,165,14
2025-02-15,20:00,2025-02-15T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,47.3,46.4,354.0,30.3,26.1,83.0,157,132,44,15,4,157,14
2025-02-15,21:00,2025-02-15T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,44.5,43.5,309.0,31.3,25.9,63.0,137,129,43,15,4,137,14
2025-02-15,22:00,2025-02-15T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,41.8,40.7,273.0,31.6,25.1,49.0,126,126,42,16,4,107,14
2025-02-15,23:00,2025-02-15T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.9,37.7,254.0,30.6,23.2,45.0,124,124,42,15,4,72,13
2025-02-16,00:00,2025-02-16T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.8,33.2,243.0,28.8,20.8,46.0,122,122,41,14,3,47,11
2025-02-16,01:00,2025-02-16T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.9,29.2,235.0,27.7,19.1,46.0,120,120,40,14,3,38,10
2025-02-16,02:00,2025-02-16T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.6,26.5,218.0,27.5,18.3,43.0,119,119,40,14,3,32,10
2025-02-16,03:00,2025-02-16T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.9,25.3,204.0,27.8,18.3,40.0,117,117,39,14,3,27,10
2025-02-16,04:00,2025-02-16T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.6,25.9,225.0,28.8,19.5,36.0,116,116,39,14,3,24,11
2025-02-16,05:00,2025-02-16T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.0,28.2,321.0,31.8,23.3,30.0,115,115,39,16,2,21,13
2025-02-16,06:00,2025-02-16T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,35.0,32.0,451.0,35.6,28.4,24.0,114,114,38,18,2,19,15
2025-02-16,07:00,2025-02-16T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,20.8,19.2,534.0,27.7,21.0,33.0,112,112,38,14,3,18,11
2025-02-16,08:00,2025-02-16T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.2,19.1,524.0,24.5,20.8,45.0,108,108,36,12,3,17,11
2025-02-16,09:00,2025-02-16T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.4,19.0,465.0,19.9,20.4,62.0,105,105,35,10,3,17,11
2025-02-16,10:00,2025-02-16T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,22.8,20.1,407.0,15.5,19.5,84.0,102,102,34,8,4,18,11
2025-02-16,11:00,2025-02-16T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.9,20.6,360.0,11.5,17.9,116.0,100,100,33,6,4,21,10
2025-02-16,12:00,2025-02-16T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.0,23.2,313.0,7.6,15.9,153.0,97,97,33,4,4,25,9
2025-02-16,13:00,2025-02-16T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.8,23.9,284.0,5.1,14.0,176.0,95,95,32,3,4,32,8
2025-02-16,14:00,2025-02-16T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.0,23.2,282.0,3.9,11.9,177.0,93,93,31,2,4,40,6
2025-02-16,15:00,2025-02-16T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.9,21.1,298.0,4.1,9.9,164.0,91,91,30,2,4,49,5
2025-02-16,16:00,2025-02-16T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,21.1,20.3,321.0,6.7,10.1,146.0,89,89,29,3,4,74,6
2025-02-16,17:00,2025-02-16T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,23.3,22.4,355.0,13.6,14.0,123.0,96,87,28,7,3,96,8
2025-02-16,18:00,2025-02-16T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.1,25.4,395.0,22.9,20.0,96.0,109,86,28,11,3,109,11
2025-02-16,19:00,2025-02-16T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.4,35.2,417.0,29.2,24.3,86.0,111,85,27,14,3,111,13
2025-02-16,20:00,2025-02-16T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.5,30.7,404.0,29.8,24.1,76.0,105,83,27,15,3,105,13
2025-02-16,21:00,2025-02-16T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.4,27.5,372.0,30.5,23.9,61.0,89,82,26,15,3,89,13
2025-02-16,22:00,2025-02-16T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,27.8,25.0,343.0,30.8,23.1,50.0,80,80,26,15,3,64,13
2025-02-16,23:00,2025-02-16T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,25.7,23.0,319.0,29.9,21.2,46.0,79,79,25,15,4,46,12
2025-02-17,00:00,2025-02-17T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,23.8,21.2,298.0,28.5,18.8,46.0,78,78,25,14,4,40,10
2025-02-17,01:00,2025-02-17T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,23.9,21.2,289.0,28.2,17.7,45.0,77,77,24,14,4,34,10
2025-02-17,02:00,2025-02-17T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,26.0,23.3,293.0,30.1,18.6,40.0,76,76,24,15,3,29,10
2025-02-17,03:00,2025-02-17T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.2,26.4,309.0,33.1,20.9,34.0,76,76,24,16,3,26,11
2025-02-17,04:00,2025-02-17T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,32.5,29.6,352.0,36.0,23.9,29.0,76,76,24,18,3,23,13
2025-02-17,05:00,2025-02-17T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,35.5,32.6,454.0,39.5,28.7,23.0,76,76,24,19,3,20,16
2025-02-17,06:00,2025-02-17T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,39.5,36.6,581.0,42.9,34.2,17.0,76,76,24,21,3,18,19
2025-02-17,07:00,2025-02-17T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,45.1,41.1,650.0,36.8,29.9,23.0,77,77,24,18,3,16,16
2025-02-17,08:00,2025-02-17T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.6,32.4,607.0,32.1,29.4,40.0,79,79,25,16,4,15,16
2025-02-17,09:00,2025-02-17T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,35.9,30.7,504.0,25.5,28.5,64.0,80,80,26,13,4,15,16
2025-02-17,10:00,2025-02-17T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.4,32.1,417.0,19.3,26.6,88.0,81,81,26,10,5,16,15
2025-02-17,11:00,2025-02-17T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.4,30.7,370.0,14.0,23.0,113.0,82,82,27,7,5,18,13
2025-02-17,12:00,2025-02-17T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.3,26.1,338.0,9.2,18.4,139.0,83,83,27,5,5,23,10
2025-02-17,13:00,2025-02-17T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.4,22.6,323.0,5.9,14.8,157.0,83,83,28,3,5,29,8
2025-02-17,14:00,2025-02-17T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,22.4,21.1,338.0,4.3,12.8,165.0,83,83,28,2,5,37,7
2025-02-17,15:00,2025-02-17T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,20.5,19.4,371.0,4.3,11.8,165.0,83,83,28,2,4,46,6
2025-02-17,16:00,2025-02-17T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.9,385.0,6.8,12.3,156.0,83,83,28,3,4,65,7
2025-02-17,17:00,2025-02-17T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,18.6,17.4,355.0,13.5,15.4,134.0,89,82,27,7,4,89,8
2025-02-17,18:00,2025-02-17T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,24.2,22.8,308.0,22.7,20.0,102.0,104,82,27,11,3,104,11
2025-02-17,19:00,2025-02-17T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.5,35.7,284.0,33.0,27.1,85.0,107,82,27,16,3,107,15
2025-02-17,20:00,2025-02-17T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.8,31.2,311.0,32.5,26.0,75.0,101,82,27,16,3,101,14
2025-02-17,21:00,2025-02-17T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.2,26.8,362.0,31.8,24.5,61.0,88,82,27,16,3,88,13
2025-02-17,22:00,2025-02-17T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,26.4,24.3,399.0,31.3,23.0,50.0,82,82,27,15,3,67,13
2025-02-17,23:00,2025-02-17T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,25.4,23.5,401.0,30.8,21.3,45.0,82,82,27,15,3,48,12
2025-02-18,00:00,2025-02-18T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,25.1,23.3,389.0,30.5,19.6,42.0,82,82,27,15,3,41,11
2025-02-18,01:00,2025-02-18T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,26.4,24.5,385.0,31.1,19.0,39.0,82,82,27,15,3,34,10
2025-02-18,02:00,2025-02-18T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.1,27.1,401.0,33.4,20.0,34.0,82,82,27,16,3,29,11
2025-02-18,03:00,2025-02-18T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.3,31.2,425.0,36.7,22.1,29.0,83,83,27,18,4,25,12
2025-02-18,04:00,2025-02-18T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.9,36.6,446.0,39.7,25.1,25.0,83,83,27,20,4,22,14
2025-02-18,05:00,2025-02-18T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,46.2,43.7,466.0,43.1,29.9,18.0,84,84,28,21,4,19,16
2025-02-18,06:00,2025-02-18T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,55.3,52.6,483.0,46.3,35.6,12.0,85,85,28,23,4,16,19
2025-02-18,07:00,2025-02-18T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,51.0,48.1,483.0,42.3,32.3,19.0,86,86,29,21,4,14,18
2025-02-18,08:00,2025-02-18T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,41.3,37.8,455.0,36.5,31.8,42.0,87,87,29,18,4,13,17
2025-02-18,09:00,2025-02-18T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,38.4,34.2,410.0,28.3,31.1,76.0,87,87,29,14,4,13,17
2025-02-18,10:00,2025-02-18T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,36.7,33.2,368.0,20.8,29.3,108.0,87,87,29,10,4,15,16
2025-02-18,11:00,2025-02-18T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.1,32.5,333.0,14.4,25.6,139.0,88,88,29,7,4,19,14
2025-02-18,12:00,2025-02-18T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,33.6,32.4,301.0,8.8,21.0,170.0,88,88,29,4,4,25,11
2025-02-18,13:00,2025-02-18T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.3,30.3,279.0,5.3,17.6,190.0,88,88,29,3,4,34,10
2025-02-18,14:00,2025-02-18T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,30.9,29.9,271.0,4.5,16.0,194.0,89,89,29,2,4,44,9
2025-02-18,15:00,2025-02-18T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,29.3,28.4,273.0,6.0,15.6,188.0,90,90,30,3,4,66,9
2025-02-18,16:00,2025-02-18T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,31.2,30.5,286.0,9.9,17.1,174.0,102,91,30,5,3,102,9
2025-02-18,17:00,2025-02-18T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,28.8,28.0,316.0,17.7,21.5,149.0,130,92,31,9,3,130,12
2025-02-18,18:00,2025-02-18T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,34.1,33.5,356.0,28.0,27.7,117.0,146,93,31,14,3,146,15
2025-02-18,19:00,2025-02-18T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,52.0,49.9,390.0,33.7,33.1,114.0,147,94,31,17,3,147,18
2025-02-18,20:00,2025-02-18T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Duc_Hoa,10.895,106.403,10.900002,106.399994,4.0,Asia/Ho_Chi_Minh,cams_global,50.5,48.7,414.0,36.4,33.5,96.0,142,95,32,18,3,142,18
