date,hour,WDI,WDI_norm
2025-04-03,21:00,0.4297266405306956,0.327
2025-04-03,22:00,0.41133190176693074,0.313
2025-04-03,23:00,0.4031845705315093,0.307
2025-04-04,00:00,0.3650200510390084,0.278
2025-04-04,01:00,0.22719088319088318,0.173
2025-04-04,02:00,0.17223028543783261,0.131
2025-04-04,03:00,0.15747567089354172,0.12
2025-04-04,04:00,0.20433290191885659,0.155
2025-04-04,05:00,0.16136378711831426,0.123
2025-04-04,06:00,0.12858456284751107,0.098
2025-04-04,07:00,0.18000747466309053,0.137
2025-04-04,08:00,0.2887657158307422,0.22
2025-04-04,09:00,0.2874493927125506,0.219
2025-04-04,10:00,0.2916611310393694,0.222
2025-04-04,11:00,0.28029682039777387,0.213
2025-04-04,12:00,0.30537514621511724,0.232
2025-04-04,13:00,0.251088745339946,0.191
2025-04-04,14:00,0.17623564091313107,0.134
2025-04-04,15:00,0.2021443601990714,0.154
2025-04-04,16:00,0.2858855598158641,0.217
2025-04-04,17:00,0.5132166831737647,0.39
2025-04-04,18:00,0.4804998312851715,0.366
2025-04-04,19:00,0.4877860797704939,0.371
2025-04-04,20:00,0.48169614319198806,0.366
2025-04-04,21:00,0.45571977190736646,0.347
2025-04-04,22:00,0.4812171890226651,0.366
2025-04-04,23:00,0.46750572563192055,0.356
2025-04-05,00:00,0.39747627423924836,0.302
2025-04-05,01:00,0.3666246321984027,0.279
2025-04-05,02:00,0.26385727142781507,0.201
2025-04-05,03:00,0.18008789402130954,0.137
2025-04-05,04:00,0.19703888197038882,0.15
2025-04-05,05:00,0.23872018392566335,0.182
2025-04-05,06:00,0.24753163676818246,0.188
2025-04-05,07:00,0.20725937060050176,0.158
2025-04-05,08:00,0.3170488320439499,0.241
2025-04-05,09:00,0.3213617899284287,0.244
2025-04-05,10:00,0.336030714081176,0.256
2025-04-05,11:00,0.3349684949465049,0.255
2025-04-05,12:00,0.3084721530229838,0.235
2025-04-05,13:00,0.28106804101102034,0.214
2025-04-05,14:00,0.2856640358783828,0.217
2025-04-05,15:00,0.29178711856897604,0.222
2025-04-05,16:00,0.27392441796557254,0.208
2025-04-05,17:00,0.4895044410685176,0.372
2025-04-05,18:00,0.5386248108761197,0.41
2025-04-05,19:00,0.4877860797704939,0.371
2025-04-05,20:00,0.40845585248964345,0.311
2025-04-05,21:00,0.4038185486704344,0.307
2025-04-05,22:00,0.41078693710272657,0.313
2025-04-05,23:00,0.384308365768389,0.292
2025-04-06,00:00,0.31867007672634273,0.242
2025-04-06,01:00,0.32295662291816624,0.246
2025-04-06,02:00,0.303343715108421,0.231
2025-04-06,03:00,0.2744795682343871,0.209
2025-04-06,04:00,0.2918937295643392,0.222
2025-04-06,05:00,0.24793838886477648,0.189
2025-04-06,06:00,0.20579078140053753,0.157
2025-04-06,07:00,0.27679621880978444,0.211
2025-04-06,08:00,0.41018593883785587,0.312
2025-04-06,09:00,0.39126413267027216,0.298
2025-04-06,10:00,0.4327857150823658,0.329
2025-04-06,11:00,0.49984956373483097,0.38
2025-04-06,12:00,0.4503655273557763,0.343
2025-04-06,13:00,0.44168734491315137,0.336
2025-04-06,14:00,0.48050209769759417,0.366
2025-04-06,15:00,0.48499750789167634,0.369
2025-04-06,16:00,0.5074184642320035,0.386
2025-04-06,17:00,0.5698392516574333,0.434
2025-04-06,18:00,0.5166134958019971,0.393
2025-04-06,19:00,0.5020580850063634,0.382
2025-04-06,20:00,0.5195873552924005,0.395
2025-04-06,21:00,0.46388174103476604,0.353
2025-04-06,22:00,0.46754221388367734,0.356
2025-04-06,23:00,0.4953689611688481,0.377
2025-04-07,00:00,0.5250059204719154,0.399
2025-04-07,01:00,0.5085280573085451,0.387
2025-04-07,02:00,0.4614956074566102,0.351
2025-04-07,03:00,0.38911735422708976,0.296
2025-04-07,04:00,0.30903783760322057,0.235
2025-04-07,05:00,0.19607123187075454,0.149
2025-04-07,06:00,0.23479235825620506,0.179
2025-04-07,07:00,0.29386043191147604,0.224
2025-04-07,08:00,0.3755231204925645,0.286
2025-04-07,09:00,0.4007706234622348,0.305
2025-04-07,10:00,0.4264883736850512,0.324
2025-04-07,11:00,0.3702273064923488,0.282
2025-04-07,12:00,0.35618223277025457,0.271
2025-04-07,13:00,0.4072692605612821,0.31
2025-04-07,14:00,0.4520743234339246,0.344
2025-04-07,15:00,0.4864428126708015,0.37
2025-04-07,16:00,0.612122080527296,0.466
2025-04-07,17:00,0.5559918968775815,0.423
2025-04-07,18:00,0.5707676274893781,0.434
2025-04-07,19:00,0.566549729340427,0.431
2025-04-07,20:00,0.5209578800494595,0.396
2025-04-07,21:00,0.5000497705026821,0.38
2025-04-07,22:00,0.45218724336162064,0.344
2025-04-07,23:00,0.45924756174864595,0.349
2025-04-08,00:00,0.4696097391926487,0.357
2025-04-08,01:00,0.46136273777621584,0.351
2025-04-08,02:00,0.3958099432096881,0.301
2025-04-08,03:00,0.30738627669573965,0.234
2025-04-08,04:00,0.21621502241657284,0.164
2025-04-08,05:00,0.13402575544507314,0.102
2025-04-08,06:00,0.0924895537898634,0.07
2025-04-08,07:00,0.13202225094116987,0.1
2025-04-08,08:00,0.1995841995841996,0.152
2025-04-08,09:00,0.24289764372345807,0.185
2025-04-08,10:00,0.26428167420814475,0.201
2025-04-08,11:00,0.2931789699826937,0.223
2025-04-08,12:00,0.3591698830375054,0.273
2025-04-08,13:00,0.3373104997192588,0.257
2025-04-08,14:00,0.35173169435981944,0.268
2025-04-08,15:00,0.24462044772340963,0.186
2025-04-08,16:00,0.23922192749778956,0.182
2025-04-08,17:00,0.6103119899486865,0.464
2025-04-08,18:00,0.6287177927743535,0.478
2025-04-08,19:00,0.6119011332775671,0.466
2025-04-08,20:00,0.568229754534779,0.432
2025-04-08,21:00,0.5377999294283698,0.409
2025-04-08,22:00,0.5117894989054552,0.389
2025-04-08,23:00,0.47875201721355565,0.364
2025-04-09,00:00,0.4361815469848711,0.332
2025-04-09,01:00,0.41071218740986837,0.312
2025-04-09,02:00,0.3380342479795419,0.257
2025-04-09,03:00,0.24909040022390147,0.189
2025-04-09,04:00,0.1987993857322351,0.151
2025-04-09,05:00,0.21358474394686092,0.162
2025-04-09,06:00,0.28223698307263767,0.215
2025-04-09,07:00,0.2848554313271772,0.217
2025-04-09,08:00,0.4053447640735407,0.308
2025-04-09,09:00,0.4318954368054204,0.329
2025-04-09,10:00,0.4570904505330734,0.348
2025-04-09,11:00,0.4245357291714908,0.323
2025-04-09,12:00,0.3851337645653496,0.293
2025-04-09,13:00,0.35928489042675893,0.273
2025-04-09,14:00,0.5988786317149526,0.456
2025-04-09,15:00,0.5563975996880239,0.423
2025-04-09,16:00,0.5222145667103771,0.397
2025-04-09,17:00,0.5952169467084468,0.453
2025-04-09,18:00,0.4845821588193052,0.369
2025-04-09,19:00,0.479719714324215,0.365
2025-04-09,20:00,0.4761904761904763,0.362
2025-04-09,21:00,0.4526083463013253,0.344
2025-04-09,22:00,0.37848948471562655,0.288
2025-04-09,23:00,0.3337399070592623,0.254
2025-04-10,00:00,0.3468647160000398,0.264
2025-04-10,01:00,0.2895974286224479,0.22
2025-04-10,02:00,0.24736739087884124,0.188
2025-04-10,03:00,0.2025644295762903,0.154
2025-04-10,04:00,0.25873785052938425,0.197
2025-04-10,05:00,0.2284647472360783,0.174
2025-04-10,06:00,0.24971842952834472,0.19
2025-04-10,07:00,0.23360276791839413,0.178
2025-04-10,08:00,0.370667300764232,0.282
2025-04-10,09:00,0.312499346869677,0.238
2025-04-10,10:00,0.242007095362522,0.184
2025-04-10,11:00,0.23271963478149044,0.177
2025-04-10,12:00,0.26775378511243614,0.204
2025-04-10,13:00,0.29386838658551345,0.224
2025-04-10,14:00,0.2929479664532419,0.223
2025-04-10,15:00,0.25480682297631246,0.194
2025-04-10,16:00,0.16281906089380607,0.124
2025-04-10,17:00,0.18658077196047387,0.142
2025-04-10,18:00,0.19493604345540566,0.148
2025-04-10,19:00,0.2580910438555677,0.196
2025-04-10,20:00,0.1196943453897096,0.091
2025-04-10,21:00,0.16938937351308483,0.129
2025-04-10,22:00,0.15322012677048283,0.117
2025-04-10,23:00,0.22640549478504196,0.172
2025-04-11,00:00,0.19584558474817412,0.149
2025-04-11,01:00,0.17332035053554043,0.132
2025-04-11,02:00,0.16859836542447404,0.128
2025-04-11,03:00,0.18189065616771302,0.138
2025-04-11,04:00,0.17578803402401952,0.134
2025-04-11,05:00,0.1185409447699768,0.09
2025-04-11,06:00,0.1237878143955492,0.094
2025-04-11,07:00,0.17382642747629418,0.132
2025-04-11,08:00,0.1764071472294284,0.134
2025-04-11,09:00,0.24664289353031074,0.188
2025-04-11,10:00,0.2635277436036449,0.2
2025-04-11,11:00,0.26652607159803865,0.203
2025-04-11,12:00,0.2645491411707254,0.201
2025-04-11,13:00,0.27850054654178363,0.212
2025-04-11,14:00,0.3207123759034103,0.244
2025-04-11,15:00,0.4162911414066511,0.317
2025-04-11,16:00,0.451105097231151,0.343
2025-04-11,17:00,0.4942925102712053,0.376
2025-04-11,18:00,0.4476940883190884,0.341
2025-04-11,19:00,0.4223460373281359,0.321
2025-04-11,20:00,0.40035987404408463,0.305
2025-04-11,21:00,0.33592343318216394,0.256
2025-04-11,22:00,0.23396959652531713,0.178
2025-04-11,23:00,0.1882566242988536,0.143
2025-04-12,00:00,0.17521840777654732,0.133
2025-04-12,01:00,0.21953626048347313,0.167
2025-04-12,02:00,0.11510408246716816,0.088
2025-04-12,03:00,0.12555523782289582,0.096
2025-04-12,04:00,0.13484976183486586,0.103
2025-04-12,05:00,0.12447552447552448,0.095
2025-04-12,06:00,0.09693077580298377,0.074
2025-04-12,07:00,0.09157599893294716,0.07
2025-04-12,08:00,0.19223637289862452,0.146
2025-04-12,09:00,0.19489469503424287,0.148
2025-04-12,10:00,0.21382298682912176,0.163
2025-04-12,11:00,0.22291560536593646,0.17
2025-04-12,12:00,0.2637120755156248,0.201
2025-04-12,13:00,0.2827759197324414,0.215
2025-04-12,14:00,0.23806239943159258,0.181
2025-04-12,15:00,0.26895618738710436,0.205
2025-04-12,16:00,0.30998122352418017,0.236
2025-04-12,17:00,0.40401770157384215,0.307
2025-04-12,18:00,0.4704725914437686,0.358
2025-04-12,19:00,0.4563463423567052,0.347
2025-04-12,20:00,0.39539284245166606,0.301
2025-04-12,21:00,0.3641853304861698,0.277
2025-04-12,22:00,0.30769230769230765,0.234
2025-04-12,23:00,0.34813902090789967,0.265
2025-04-13,00:00,0.2877117818889971,0.219
2025-04-13,01:00,0.22868867390866646,0.174
2025-04-13,02:00,0.15327210103329506,0.117
2025-04-13,03:00,0.13196589645372545,0.1
2025-04-13,04:00,0.17297688687334462,0.132
2025-04-13,05:00,0.19880550113108256,0.151
2025-04-13,06:00,0.25442918939251463,0.194
2025-04-13,07:00,0.32781482630272957,0.249
2025-04-13,08:00,0.31547606329562883,0.24
2025-04-13,09:00,0.33194341729800225,0.253
2025-04-13,10:00,0.34137577567868427,0.26
2025-04-13,11:00,0.3329201191796611,0.253
2025-04-13,12:00,0.29068312443002264,0.221
2025-04-13,13:00,0.3192117810878096,0.243
2025-04-13,14:00,0.3774913523307528,0.287
2025-04-13,15:00,0.5909568161213025,0.45
2025-04-13,16:00,0.4108572687541592,0.313
2025-04-13,17:00,0.41330716014177693,0.314
2025-04-13,18:00,0.4858369670139466,0.37
2025-04-13,19:00,0.4657750456886525,0.354
2025-04-13,20:00,0.49271895050072656,0.375
2025-04-13,21:00,0.4259594371433939,0.324
2025-04-13,22:00,0.36902736216237364,0.281
2025-04-13,23:00,0.3439143629426517,0.262
2025-04-14,00:00,0.3456033947837226,0.263
2025-04-14,01:00,0.3529138807449749,0.268
2025-04-14,02:00,0.3429745873386285,0.261
2025-04-14,03:00,0.35737246232873054,0.272
2025-04-14,04:00,0.2673322827317052,0.203
2025-04-14,05:00,0.22897453187405986,0.174
2025-04-14,06:00,0.15292565432174526,0.116
2025-04-14,07:00,0.2246451773078992,0.171
2025-04-14,08:00,0.22577223771253624,0.172
2025-04-14,09:00,0.22400503382098472,0.17
2025-04-14,10:00,0.27713969808425654,0.211
2025-04-14,11:00,0.2805638805638806,0.213
2025-04-14,12:00,0.2624600205995555,0.2
2025-04-14,13:00,0.23184754177120592,0.176
2025-04-14,14:00,0.23620564188176874,0.18
2025-04-14,15:00,0.38972046693619183,0.296
2025-04-14,16:00,0.7392776926559179,0.562
2025-04-14,17:00,0.39808916568875624,0.303
2025-04-14,18:00,0.3405600813638514,0.259
2025-04-14,19:00,0.26240248971151287,0.2
2025-04-14,20:00,0.5362867721163128,0.408
2025-04-14,21:00,0.38832409791003103,0.295
2025-04-14,22:00,0.2442669525596355,0.186
2025-04-14,23:00,0.19762493060922376,0.15
2025-04-15,00:00,0.1507622811970638,0.115
2025-04-15,01:00,0.07851093860268173,0.06
2025-04-15,02:00,0.05524273996896475,0.042
2025-04-15,03:00,0.13350687167721867,0.102
2025-04-15,04:00,0.2017971111857575,0.154
2025-04-15,05:00,0.18393459562957784,0.14
2025-04-15,06:00,0.21097546521275334,0.161
2025-04-15,07:00,0.17746940270416,0.135
2025-04-15,08:00,0.28166609408996746,0.214
2025-04-15,09:00,0.2889795569606733,0.22
2025-04-15,10:00,0.29013610882068674,0.221
2025-04-15,11:00,0.2571525934600745,0.196
2025-04-15,12:00,0.2646530289653628,0.201
2025-04-15,13:00,0.3135805972025665,0.239
2025-04-15,14:00,0.40992848675127647,0.312
2025-04-15,15:00,0.42037927883881093,0.32
2025-04-15,16:00,0.44114002478314746,0.336
2025-04-15,17:00,0.45841745146611096,0.349
2025-04-15,18:00,0.6082836822776243,0.463
2025-04-15,19:00,0.5567891444180102,0.424
2025-04-15,20:00,0.1802169402528606,0.137
2025-04-15,21:00,0.35749146978793245,0.272
2025-04-15,22:00,0.3932466238534097,0.299
2025-04-15,23:00,0.3001782455091738,0.228
2025-04-16,00:00,0.2798593479438667,0.213
2025-04-16,01:00,0.2730119506635707,0.208
2025-04-16,02:00,0.3011366640232619,0.229
2025-04-16,03:00,0.2610220281169307,0.199
2025-04-16,04:00,0.2737320988049851,0.208
2025-04-16,05:00,0.23399202781782713,0.178
2025-04-16,06:00,0.1829707041288333,0.139
2025-04-16,07:00,0.202100482543287,0.154
2025-04-16,08:00,0.34992545143298914,0.266
2025-04-16,09:00,0.4456735748346933,0.339
2025-04-16,10:00,0.46708063293859486,0.355
2025-04-16,11:00,0.39520071764969716,0.301
2025-04-16,12:00,0.31902111982652753,0.243
2025-04-16,13:00,0.3423858240178727,0.26
2025-04-16,14:00,0.3822516868077907,0.291
2025-04-16,15:00,0.4246625848392207,0.323
2025-04-16,16:00,0.5245308094546086,0.399
2025-04-16,17:00,0.6240489892890969,0.475
2025-04-16,18:00,0.5467052010792479,0.416
2025-04-16,19:00,0.4107318915063666,0.312
2025-04-16,20:00,0.47408605756900185,0.361
2025-04-16,21:00,0.30628446286809274,0.233
2025-04-16,22:00,0.04614716413299477,0.035
2025-04-16,23:00,0.27078204127384453,0.206
2025-04-17,00:00,0.1104505694669629,0.084
2025-04-17,01:00,0.11894186549270863,0.09
2025-04-17,02:00,0.15674226562041368,0.119
2025-04-17,03:00,0.15046491969568895,0.114
2025-04-17,04:00,0.17768643570170287,0.135
2025-04-17,05:00,0.2100047192071732,0.16
2025-04-17,06:00,0.18859446891585652,0.143
2025-04-17,07:00,0.16507565295404372,0.126
2025-04-17,08:00,0.2587639142714736,0.197
2025-04-17,09:00,0.1953581458407308,0.149
2025-04-17,10:00,0.18798629221716923,0.143
2025-04-17,11:00,0.21082780601257647,0.16
2025-04-17,12:00,0.26568313576187597,0.202
2025-04-17,13:00,0.2739619124006893,0.208
2025-04-17,14:00,0.30026157049057817,0.228
2025-04-17,15:00,0.4444007279720596,0.338
2025-04-17,16:00,0.37213781925170736,0.283
2025-04-17,17:00,0.4825511382812922,0.367
2025-04-17,18:00,0.4867524358077192,0.37
2025-04-17,19:00,0.37415788201414657,0.285
2025-04-17,20:00,0.40450979047693686,0.308
2025-04-17,21:00,0.3496333433103861,0.266
2025-04-17,22:00,0.3086880679319125,0.235
2025-04-17,23:00,0.2141511953651361,0.163
2025-04-18,00:00,0.18027979977297928,0.137
2025-04-18,01:00,0.27325347480454026,0.208
2025-04-18,02:00,0.22396628219696527,0.17
2025-04-18,03:00,0.035257648235632016,0.027
2025-04-18,04:00,0.07404106129482724,0.056
2025-04-18,05:00,0.02788657371142097,0.021
2025-04-18,06:00,0.08365972113426288,0.064
2025-04-18,07:00,0.1849110505129204,0.141
2025-04-18,08:00,0.25452385028245733,0.194
2025-04-18,09:00,0.2058440887971089,0.157
2025-04-18,10:00,0.15426892426068023,0.117
2025-04-18,11:00,0.1227252513281523,0.093
2025-04-18,12:00,0.11298837320017349,0.086
2025-04-18,13:00,0.13586633873293186,0.103
2025-04-18,14:00,0.15618601930389,0.119
2025-04-18,15:00,0.19573883161512026,0.149
2025-04-18,16:00,0.28589172520130207,0.217
2025-04-18,17:00,0.3598924499762044,0.274
2025-04-18,18:00,0.5260364985547263,0.4
2025-04-18,19:00,0.4168923369684549,0.317
2025-04-18,20:00,0.37838307904882457,0.288
2025-04-18,21:00,0.3062394861599633,0.233
2025-04-18,22:00,0.3330375742612452,0.253
2025-04-18,23:00,0.25896024190580835,0.197
2025-04-19,00:00,0.26637251255573885,0.203
2025-04-19,01:00,0.2656055707535439,0.202
2025-04-19,02:00,0.2685778951339117,0.204
2025-04-19,03:00,0.18090298085312417,0.138
2025-04-19,04:00,0.14294505586954276,0.109
2025-04-19,05:00,0.04831373623767385,0.037
2025-04-19,06:00,0.07597245125618393,0.058
2025-04-19,07:00,0.1408335068796178,0.107
2025-04-19,08:00,0.21496704466369185,0.164
2025-04-19,09:00,0.21199552857844314,0.161
2025-04-19,10:00,0.2551479948225881,0.194
2025-04-19,11:00,0.3059306285112736,0.233
2025-04-19,12:00,0.33713572381731316,0.256
2025-04-19,13:00,0.3906616460462614,0.297
2025-04-19,14:00,0.4481118881118881,0.341
2025-04-19,15:00,0.4967119494678551,0.378
2025-04-19,16:00,0.5271689368676877,0.401
2025-04-19,17:00,0.5999759239195859,0.456
2025-04-19,18:00,0.5560118930550574,0.423
2025-04-19,19:00,0.4758238703192831,0.362
2025-04-19,20:00,0.4040701726438201,0.307
2025-04-19,21:00,0.3370309451860919,0.256
2025-04-19,22:00,0.3218958095901894,0.245
2025-04-19,23:00,0.323151787385364,0.246
2025-04-20,00:00,0.30854970084434585,0.235
2025-04-20,01:00,0.27110166782618506,0.206
2025-04-20,02:00,0.2521294075431075,0.192
2025-04-20,03:00,0.19543591636614893,0.149
2025-04-20,04:00,0.14699561753361925,0.112
2025-04-20,05:00,0.1366897042572718,0.104
2025-04-20,06:00,0.17669644696671724,0.134
2025-04-20,07:00,0.22389057033921625,0.17
2025-04-20,08:00,0.3208551666317334,0.244
2025-04-20,09:00,0.32037929255791997,0.244
2025-04-20,10:00,0.33728851793367925,0.257
2025-04-20,11:00,0.35363834621664514,0.269
2025-04-20,12:00,0.3838775950329734,0.292
2025-04-20,13:00,0.4204474552099116,0.32
2025-04-20,14:00,0.4487345341161641,0.341
2025-04-20,15:00,0.5145252204075733,0.391
2025-04-20,16:00,0.5910641903496918,0.45
2025-04-20,17:00,0.5986616996181289,0.455
2025-04-20,18:00,0.5630094772951917,0.428
2025-04-20,19:00,0.4796730907283671,0.365
2025-04-20,20:00,0.3863147765197273,0.294
2025-04-20,21:00,0.31330900748563684,0.238
2025-04-20,22:00,0.306377218005125,0.233
2025-04-20,23:00,0.2866427030913013,0.218
2025-04-21,00:00,0.26048367938423533,0.198
2025-04-21,01:00,0.2232622573338076,0.17
2025-04-21,02:00,0.19952360935967492,0.152
2025-04-21,03:00,0.2099842708411355,0.16
2025-04-21,04:00,0.18331960152797544,0.139
2025-04-21,05:00,0.15734436712431824,0.12
2025-04-21,06:00,0.14395335715629115,0.11
2025-04-21,07:00,0.21094349519655747,0.16
2025-04-21,08:00,0.3103175986791505,0.236
2025-04-21,09:00,0.3465935262342448,0.264
2025-04-21,10:00,0.3797429837404761,0.289
2025-04-21,11:00,0.3690315832989975,0.281
2025-04-21,12:00,0.3105679747017132,0.236
2025-04-21,13:00,0.33646233840895134,0.256
2025-04-21,14:00,0.6109383128374573,0.465
2025-04-21,15:00,0.43339960328143246,0.33
2025-04-21,16:00,0.5446240034475328,0.414
2025-04-21,17:00,0.621772503632819,0.473
2025-04-21,18:00,0.5310139812392988,0.404
2025-04-21,19:00,0.45659289356768346,0.347
2025-04-21,20:00,0.4603042443358247,0.35
2025-04-21,21:00,0.3528856980627279,0.268
2025-04-21,22:00,0.30704066084656595,0.234
2025-04-21,23:00,0.30776830925033966,0.234
2025-04-22,00:00,0.3002923556194585,0.228
2025-04-22,01:00,0.2599588769960991,0.198
2025-04-22,02:00,0.2297194479490711,0.175
2025-04-22,03:00,0.2292315380771153,0.174
2025-04-22,04:00,0.224324762986796,0.171
2025-04-22,05:00,0.20011051618681047,0.152
2025-04-22,06:00,0.21706903450772658,0.165
2025-04-22,07:00,0.30282588698430285,0.23
2025-04-22,08:00,0.4245676803816339,0.323
2025-04-22,09:00,0.41751659720622425,0.318
2025-04-22,10:00,0.44377499610450316,0.338
2025-04-22,11:00,0.5662879805677066,0.431
2025-04-22,12:00,0.6332066492401478,0.482
2025-04-22,13:00,0.6259128375235048,0.476
2025-04-22,14:00,0.5437141403838905,0.414
2025-04-22,15:00,0.5152329815997474,0.392
2025-04-22,16:00,0.5499249346632662,0.418
2025-04-22,17:00,0.5073312854292681,0.386
2025-04-22,18:00,0.4141340700887015,0.315
2025-04-22,19:00,0.3427634948274096,0.261
2025-04-22,20:00,0.2803885534260961,0.213
2025-04-22,21:00,0.19235681304646823,0.146
2025-04-22,22:00,0.16292112950340795,0.124
2025-04-22,23:00,0.12912462893850163,0.098
2025-04-23,00:00,0.12261768082663604,0.093
2025-04-23,01:00,0.14425314976582893,0.11
2025-04-23,02:00,0.1372578521722776,0.104
2025-04-23,03:00,0.14273193473193474,0.109
2025-04-23,04:00,0.14243842524960224,0.108
2025-04-23,05:00,0.13553467295620844,0.103
2025-04-23,06:00,0.1755636404239283,0.134
2025-04-23,07:00,0.25940804801580075,0.197
2025-04-23,08:00,0.26056482610578113,0.198
2025-04-23,09:00,0.23078948967808596,0.176
2025-04-23,10:00,0.2218408417611605,0.169
2025-04-23,11:00,0.261753862723168,0.199
2025-04-23,12:00,0.2946186320828837,0.224
2025-04-23,13:00,0.31555228056685786,0.24
2025-04-23,14:00,0.46602234450620295,0.355
2025-04-23,15:00,0.4871447846839811,0.371
2025-04-23,16:00,0.5695918235750759,0.433
2025-04-23,17:00,0.2659142338846337,0.202
2025-04-23,18:00,0.14802494802494806,0.113
2025-04-23,19:00,0.22756608269469492,0.173
2025-04-23,20:00,0.09442970822281169,0.072
2025-04-23,21:00,0.06239532619279454,0.047
2025-04-23,22:00,0.0760972007656358,0.058
2025-04-23,23:00,0.05726884752595172,0.044
2025-04-24,00:00,0.06444236961948133,0.049
2025-04-24,01:00,0.03991441571910416,0.03
2025-04-24,02:00,0.06334400928995523,0.048
2025-04-24,03:00,0.032914201183431954,0.025
2025-04-24,04:00,0.006640304409460569,0.005
2025-04-24,05:00,0.013253292382149008,0.01
2025-04-24,06:00,0.049170365186644825,0.037
2025-04-24,07:00,0.09877535399923458,0.075
2025-04-24,08:00,0.21019277511537968,0.16
2025-04-24,09:00,0.2411314536429532,0.183
2025-04-24,10:00,0.2661144502247588,0.202
2025-04-24,11:00,0.25697960511600476,0.196
2025-04-24,12:00,0.23626227767454205,0.18
2025-04-24,13:00,0.22366567696563747,0.17
2025-04-24,14:00,0.3134361210393367,0.238
2025-04-24,15:00,0.5615885471127022,0.427
2025-04-24,16:00,0.41636609431707905,0.317
2025-04-24,17:00,0.30179792961912766,0.23
2025-04-24,18:00,0.17099467557817494,0.13
2025-04-24,19:00,0.14073412050972495,0.107
2025-04-24,20:00,0.07748181499108392,0.059
2025-04-24,21:00,0.06090733682479636,0.046
2025-04-24,22:00,0.09474474617190545,0.072
2025-04-24,23:00,0.09036722260872837,0.069
2025-04-25,00:00,0.11607990563233053,0.088
2025-04-25,01:00,0.17225195235007792,0.131
2025-04-25,02:00,0.15194490251236786,0.116
2025-04-25,03:00,0.08088994082840237,0.062
2025-04-25,04:00,0.08802076894548153,0.067
2025-04-25,05:00,0.0950147745686779,0.072
2025-04-25,06:00,0.09861590042888936,0.075
2025-04-25,07:00,0.05109070034443169,0.039
2025-04-25,08:00,0.23497209415190487,0.179
2025-04-25,09:00,0.22104493605600234,0.168
2025-04-25,10:00,0.16501078172547912,0.126
2025-04-25,11:00,0.1454307774010376,0.111
2025-04-25,12:00,0.1324172134111691,0.101
2025-04-25,13:00,0.1031990889326017,0.079
2025-04-25,14:00,0.309107280679187,0.235
2025-04-25,15:00,0.325650839046137,0.248
2025-04-25,16:00,0.2727475871755855,0.207
2025-04-25,17:00,0.39736628808358265,0.302
2025-04-25,18:00,0.30815117637243455,0.234
2025-04-25,19:00,0.12314808408859546,0.094
2025-04-25,20:00,0.14503039528180278,0.11
2025-04-25,21:00,0.21454701780689045,0.163
2025-04-25,22:00,0.18285223335605758,0.139
2025-04-25,23:00,0.22960648232259,0.175
2025-04-26,00:00,0.2203993189908683,0.168
2025-04-26,01:00,0.18269459870603544,0.139
2025-04-26,02:00,0.14416404366153113,0.11
2025-04-26,03:00,0.1609121182211481,0.122
2025-04-26,04:00,0.1202219707203096,0.091
2025-04-26,05:00,0.10442179364962968,0.079
2025-04-26,06:00,0.15596363769121244,0.119
2025-04-26,07:00,0.1592514585003075,0.121
2025-04-26,08:00,0.20899055904685826,0.159
2025-04-26,09:00,0.16511908393520183,0.126
2025-04-26,10:00,0.19460436546851168,0.148
2025-04-26,11:00,0.22134113402166936,0.168
2025-04-26,12:00,0.2537996590380741,0.193
2025-04-26,13:00,0.2562479491060749,0.195
2025-04-26,14:00,0.741240610875668,0.564
2025-04-26,15:00,0.281077675166304,0.214
2025-04-26,16:00,0.4998893287961927,0.38
2025-04-26,17:00,0.3990202997218648,0.304
2025-04-26,18:00,0.3424898677692717,0.261
2025-04-26,19:00,0.6150420335520888,0.468
2025-04-26,20:00,0.2627269689205748,0.2
2025-04-26,21:00,0.2600358526815213,0.198
2025-04-26,22:00,0.20130642488056935,0.153
2025-04-26,23:00,0.23916694659052737,0.182
2025-04-27,00:00,0.20730216036801963,0.158
2025-04-27,01:00,0.14480093744855171,0.11
2025-04-27,02:00,0.05822141840150846,0.044
2025-04-27,03:00,0.061111217074519816,0.046
2025-04-27,04:00,0.06138519015231344,0.047
2025-04-27,05:00,0.07161605517769902,0.054
2025-04-27,06:00,0.1318193038755863,0.1
2025-04-27,07:00,0.17837905549292243,0.136
2025-04-27,08:00,0.22988505747126434,0.175
2025-04-27,09:00,0.29659734005262994,0.226
2025-04-27,10:00,0.3087075146464753,0.235
2025-04-27,11:00,0.34364408597537427,0.261
2025-04-27,12:00,0.33320273388185095,0.253
2025-04-27,13:00,0.2774686613695902,0.211
2025-04-27,14:00,0.28949450549450545,0.22
2025-04-27,15:00,0.3755107479125955,0.286
2025-04-27,16:00,0.3875181422351234,0.295
2025-04-27,17:00,0.3713859910581221,0.283
2025-04-27,18:00,0.498112716386828,0.379
2025-04-27,19:00,0.4426554267650159,0.337
2025-04-27,20:00,0.3854958355681944,0.293
2025-04-27,21:00,0.32395327444832395,0.246
2025-04-27,22:00,0.31334087765623037,0.238
2025-04-27,23:00,0.32915025377777346,0.25
2025-04-28,00:00,0.2842342385157164,0.216
2025-04-28,01:00,0.25160433098691093,0.191
2025-04-28,02:00,0.22998277282600554,0.175
2025-04-28,03:00,0.19042614089582494,0.145
