target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-04 18:00:00,ho_chi_minh,can_gio,Cần Giờ,40.61,0.21275528,94.35775
2026-01-04 18:00:00,ho_chi_minh,cu_chi,Củ Chi,38.630726,0.29453197,116.518875
2026-01-04 18:00:00,ho_chi_minh,go_vap,Gò Vấp,17.489422,0.4669634,108.05401
2026-01-04 18:00:00,ho_chi_minh,hoc_mon,Hóc Môn,31.589195,0.34086922,115.823074
2026-01-04 18:00:00,ho_chi_minh,nha_be,Nhà Bè,31.800825,0.31625724,108.05143
2026-01-04 18:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,16.496296,0.42533335,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_1,Quận 1,13.813494,0.48769686,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_10,Quận 10,16.07945,0.43706134,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_11,Quận 11,16.912592,0.4380022,108.05143
2026-01-04 18:00:00,ho_chi_minh,quan_12,Quận 12,24.40118,0.43014652,108.42993
2026-01-04 18:00:00,ho_chi_minh,quan_3,Quận 3,15.571618,0.44973445,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_4,Quận 4,16.68198,0.44185686,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_5,Quận 5,15.271027,0.4457645,108.151505
2026-01-04 18:00:00,ho_chi_minh,quan_6,Quận 6,16.955431,0.44513968,108.05143
2026-01-04 18:00:00,ho_chi_minh,quan_7,Quận 7,22.140728,0.42707914,108.05143
2026-01-04 18:00:00,ho_chi_minh,quan_8,Quận 8,22.578566,0.40813708,108.05143
2026-01-04 18:00:00,ho_chi_minh,tan_binh,Tân Bình,17.565098,0.48790684,108.05143
2026-01-04 18:00:00,ho_chi_minh,tan_phu,Tân Phú,19.447945,0.45752248,108.05143
2026-01-04 18:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,17.840641,0.5730554,108.05143
2026-01-04 19:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.504805,0.34847394,115.498436
2026-01-04 19:00:00,ho_chi_minh,binh_tan,Bình Tân,24.396906,0.41249642,109.97148
2026-01-04 19:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,17.798092,0.45209762,108.20618
2026-01-04 19:00:00,ho_chi_minh,can_gio,Cần Giờ,41.07749,0.2119452,94.829025
2026-01-04 19:00:00,ho_chi_minh,cu_chi,Củ Chi,40.622787,0.26554865,115.74866
2026-01-04 19:00:00,ho_chi_minh,go_vap,Gò Vấp,19.094446,0.43478015,108.208755
2026-01-04 19:00:00,ho_chi_minh,hoc_mon,Hóc Môn,32.87439,0.3059565,115.54556
2026-01-04 19:00:00,ho_chi_minh,nha_be,Nhà Bè,32.46526,0.28909582,108.20618
2026-01-04 19:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,17.623713,0.40390664,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_1,Quận 1,14.236845,0.5016114,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_10,Quận 10,17.064035,0.4118169,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_11,Quận 11,17.981253,0.41123307,108.20618
2026-01-04 19:00:00,ho_chi_minh,quan_12,Quận 12,26.615017,0.38392395,108.58468
2026-01-04 19:00:00,ho_chi_minh,quan_3,Quận 3,16.371742,0.43637756,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_4,Quận 4,17.480629,0.41929674,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_5,Quận 5,16.025494,0.42777812,108.30625
2026-01-04 19:00:00,ho_chi_minh,quan_6,Quận 6,18.238876,0.41583332,108.20618
2026-01-04 19:00:00,ho_chi_minh,quan_7,Quận 7,24.209248,0.40604085,108.20618
2026-01-04 19:00:00,ho_chi_minh,quan_8,Quận 8,24.191128,0.37345573,108.20618
2026-01-04 19:00:00,ho_chi_minh,tan_binh,Tân Bình,18.860924,0.43991756,108.20618
2026-01-04 19:00:00,ho_chi_minh,tan_phu,Tân Phú,20.656464,0.41568753,108.20618
2026-01-04 19:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,19.854692,0.5284323,108.20618
2026-01-04 20:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.06933,0.30278143,114.796196
2026-01-04 20:00:00,ho_chi_minh,binh_tan,Bình Tân,27.049131,0.35876256,109.26924
2026-01-04 20:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.804676,0.39026225,107.792984
2026-01-04 20:00:00,ho_chi_minh,can_gio,Cần Giờ,41.25545,0.21166474,93.82889
2026-01-04 20:00:00,ho_chi_minh,cu_chi,Củ Chi,42.184444,0.22136,115.04642
2026-01-04 20:00:00,ho_chi_minh,go_vap,Gò Vấp,21.287987,0.37833962,107.79556
2026-01-04 20:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.308838,0.26487926,114.84332
2026-01-04 20:00:00,ho_chi_minh,nha_be,Nhà Bè,34.77993,0.24488407,107.792984
2026-01-04 20:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.1918,0.35361382,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_1,Quận 1,14.870907,0.44627333,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_10,Quận 10,17.926544,0.3667687,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_11,Quận 11,18.909948,0.36488068,107.792984
2026-01-04 20:00:00,ho_chi_minh,quan_12,Quận 12,29.080297,0.33615568,108.171486
2026-01-04 20:00:00,ho_chi_minh,quan_3,Quận 3,17.43447,0.39418653,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_4,Quận 4,18.291407,0.37058052,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_5,Quận 5,16.609482,0.38473338,107.89306
2026-01-04 20:00:00,ho_chi_minh,quan_6,Quận 6,19.189333,0.3637238,107.792984
2026-01-04 20:00:00,ho_chi_minh,quan_7,Quận 7,25.93992,0.35842398,107.792984
2026-01-04 20:00:00,ho_chi_minh,quan_8,Quận 8,25.535149,0.33049947,107.792984
2026-01-04 20:00:00,ho_chi_minh,tan_binh,Tân Bình,21.47503,0.38738847,107.792984
2026-01-04 20:00:00,ho_chi_minh,tan_phu,Tân Phú,22.966705,0.36322784,107.792984
2026-01-04 20:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,23.279406,0.45306674,107.792984
2026-01-04 21:00:00,ho_chi_minh,binh_chanh,Bình Chánh,36.00092,0.26821625,109.74645
2026-01-04 21:00:00,ho_chi_minh,binh_tan,Bình Tân,29.041224,0.323044,106.08002
2026-01-04 21:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,21.458792,0.3499987,106.57802
2026-01-04 21:00:00,ho_chi_minh,can_gio,Cần Giờ,43.141872,0.17020562,90.303925
2026-01-04 21:00:00,ho_chi_minh,cu_chi,Củ Chi,43.75449,0.19874075,109.99667
2026-01-04 21:00:00,ho_chi_minh,go_vap,Gò Vấp,22.552002,0.33741048,106.5806
2026-01-04 21:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.78969,0.23412621,110.44402
2026-01-04 21:00:00,ho_chi_minh,nha_be,Nhà Bè,36.189655,0.21586503,106.57802
2026-01-04 21:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.701103,0.31719673,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_1,Quận 1,16.879272,0.38531736,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_10,Quận 10,19.554565,0.32603064,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_11,Quận 11,20.435043,0.32663906,106.57802
2026-01-04 21:00:00,ho_chi_minh,quan_12,Quận 12,30.926157,0.30532008,106.95652
2026-01-04 21:00:00,ho_chi_minh,quan_3,Quận 3,19.05703,0.34303102,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_4,Quận 4,19.987822,0.32417232,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_5,Quận 5,18.22701,0.33652884,106.67809
2026-01-04 21:00:00,ho_chi_minh,quan_6,Quận 6,20.68876,0.32674873,106.57802
2026-01-04 21:00:00,ho_chi_minh,quan_7,Quận 7,27.205378,0.31552166,106.57802
2026-01-04 21:00:00,ho_chi_minh,quan_8,Quận 8,26.97941,0.2951095,106.57802
2026-01-04 21:00:00,ho_chi_minh,tan_binh,Tân Bình,22.834728,0.3489154,106.57802
2026-01-04 21:00:00,ho_chi_minh,tan_phu,Tân Phú,24.36461,0.3274477,106.57802
2026-01-04 21:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.334574,0.4098696,106.57802
2026-01-04 22:00:00,ho_chi_minh,binh_chanh,Bình Chánh,41.87809,0.13565904,108.040924
2026-01-04 22:00:00,ho_chi_minh,binh_tan,Bình Tân,35.094868,0.1618477,104.285904
2026-01-04 22:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.105408,0.16237825,103.15846
2026-01-04 22:00:00,ho_chi_minh,can_gio,Cần Giờ,49.277885,0.05719669,87.089485
2026-01-04 22:00:00,ho_chi_minh,cu_chi,Củ Chi,48.972916,0.09988975,108.78385
2026-01-04 22:00:00,ho_chi_minh,go_vap,Gò Vấp,27.990486,0.16452296,103.16104
2026-01-04 22:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.304184,0.11842523,109.34443
2026-01-04 22:00:00,ho_chi_minh,nha_be,Nhà Bè,41.237534,0.10654223,103.42072
2026-01-04 22:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.2245,0.14495791,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_1,Quận 1,23.276033,0.15834476,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_10,Quận 10,24.709934,0.1498003,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_11,Quận 11,25.432325,0.15001667,103.15846
2026-01-04 22:00:00,ho_chi_minh,quan_12,Quận 12,37.209415,0.15395203,103.799225
2026-01-04 22:00:00,ho_chi_minh,quan_3,Quận 3,24.628078,0.15095912,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_4,Quận 4,25.517544,0.15026766,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_5,Quận 5,23.88335,0.15204994,103.25854
2026-01-04 22:00:00,ho_chi_minh,quan_6,Quận 6,26.294899,0.15503287,103.15846
2026-01-04 22:00:00,ho_chi_minh,quan_7,Quận 7,33.76164,0.14795722,103.15846
2026-01-04 22:00:00,ho_chi_minh,quan_8,Quận 8,32.115906,0.1423546,103.42072
2026-01-04 22:00:00,ho_chi_minh,tan_binh,Tân Bình,29.161743,0.16564235,103.15846
2026-01-04 22:00:00,ho_chi_minh,tan_phu,Tân Phú,29.886423,0.16128373,103.15846
2026-01-04 22:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,34.210022,0.19012396,103.42072
2026-01-04 23:00:00,ho_chi_minh,binh_chanh,Bình Chánh,42.32031,0.12689354,108.040924
2026-01-04 23:00:00,ho_chi_minh,binh_tan,Bình Tân,35.642628,0.14645457,104.285904
2026-01-04 23:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.963383,0.14717533,103.15846
2026-01-04 23:00:00,ho_chi_minh,can_gio,Cần Giờ,49.81199,0.04464533,86.558815
2026-01-04 23:00:00,ho_chi_minh,cu_chi,Củ Chi,49.657852,0.09131999,108.78385
2026-01-04 23:00:00,ho_chi_minh,go_vap,Gò Vấp,28.681171,0.14912984,103.16104
2026-01-04 23:00:00,ho_chi_minh,hoc_mon,Hóc Môn,42.605213,0.10862374,109.34443
2026-01-04 23:00:00,ho_chi_minh,nha_be,Nhà Bè,41.549095,0.0974858,103.42072
2026-01-04 23:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.699583,0.12783256,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_1,Quận 1,24.0486,0.13568513,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_10,Quận 10,25.125498,0.13377616,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_11,Quận 11,25.941536,0.13385725,103.15846
2026-01-04 23:00:00,ho_chi_minh,quan_12,Quận 12,37.699085,0.14110789,103.799225
2026-01-04 23:00:00,ho_chi_minh,quan_3,Quận 3,25.14984,0.13244697,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_4,Quận 4,26.02074,0.13396764,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_5,Quận 5,24.338629,0.13373436,103.25854
2026-01-04 23:00:00,ho_chi_minh,quan_6,Quận 6,26.820328,0.13670391,103.15846
2026-01-04 23:00:00,ho_chi_minh,quan_7,Quận 7,34.612698,0.12872921,103.15846
2026-01-04 23:00:00,ho_chi_minh,quan_8,Quận 8,32.78091,0.12708785,103.42072
2026-01-04 23:00:00,ho_chi_minh,tan_binh,Tân Bình,29.914007,0.14516601,103.15846
2026-01-04 23:00:00,ho_chi_minh,tan_phu,Tân Phú,30.6043,0.14589061,103.15846
2026-01-04 23:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,35.110806,0.17577647,103.42072
2026-01-05 00:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.17086,0.09492962,108.040924
2026-01-05 00:00:00,ho_chi_minh,binh_tan,Bình Tân,37.344803,0.10849223,105.18729
2026-01-05 00:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.400633,0.10747111,104.059845
2026-01-05 00:00:00,ho_chi_minh,can_gio,Cần Giờ,50.84449,0.019492144,87.4602
2026-01-05 00:00:00,ho_chi_minh,cu_chi,Củ Chi,51.16844,0.06656247,108.78385
2026-01-05 00:00:00,ho_chi_minh,go_vap,Gò Vấp,30.18271,0.11030373,104.06242
2026-01-05 00:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.820446,0.08095585,110.24581
2026-01-05 00:00:00,ho_chi_minh,nha_be,Nhà Bè,42.5961,0.07139736,104.322105
2026-01-05 00:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.283485,0.091567904,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_1,Quận 1,25.199486,0.09558327,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_10,Quận 10,26.006922,0.09755869,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_11,Quận 11,26.855207,0.09751878,104.059845
2026-01-05 00:00:00,ho_chi_minh,quan_12,Quận 12,39.27861,0.10479273,104.70061
2026-01-05 00:00:00,ho_chi_minh,quan_3,Quận 3,26.122366,0.09350177,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_4,Quận 4,26.989027,0.09494113,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_5,Quận 5,25.223206,0.09526554,104.15992
2026-01-05 00:00:00,ho_chi_minh,quan_6,Quận 6,27.800276,0.100073814,104.059845
2026-01-05 00:00:00,ho_chi_minh,quan_7,Quận 7,36.464798,0.08962239,104.059845
2026-01-05 00:00:00,ho_chi_minh,quan_8,Quận 8,34.472557,0.090307824,104.322105
2026-01-05 00:00:00,ho_chi_minh,tan_binh,Tân Bình,31.225222,0.10697141,104.059845
2026-01-05 00:00:00,ho_chi_minh,tan_phu,Tân Phú,31.997385,0.108072326,104.059845
2026-01-05 00:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.273884,0.13005453,104.322105
2026-01-05 01:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.142982,0.095043905,108.040924
2026-01-05 01:00:00,ho_chi_minh,binh_tan,Bình Tân,37.31013,0.11000995,105.18729
2026-01-05 01:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.339817,0.109543934,104.059845
2026-01-05 01:00:00,ho_chi_minh,can_gio,Cần Giờ,50.800297,0.019538773,87.4602
2026-01-05 01:00:00,ho_chi_minh,cu_chi,Củ Chi,51.14781,0.06653171,108.78385
2026-01-05 01:00:00,ho_chi_minh,go_vap,Gò Vấp,30.17784,0.112376556,104.06242
2026-01-05 01:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.785774,0.08092509,110.24581
2026-01-05 01:00:00,ho_chi_minh,nha_be,Nhà Bè,42.561428,0.0713666,104.322105
2026-01-05 01:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.248817,0.09257802,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_1,Quận 1,25.158773,0.09659338,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_10,Quận 10,25.961426,0.09871385,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_11,Quận 11,26.82054,0.09867394,104.059845
2026-01-05 01:00:00,ho_chi_minh,quan_12,Quận 12,39.24394,0.10686558,104.70061
2026-01-05 01:00:00,ho_chi_minh,quan_3,Quận 3,26.087698,0.09465693,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_4,Quận 4,26.953814,0.09609629,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_5,Quận 5,25.196785,0.09621516,104.15992
2026-01-05 01:00:00,ho_chi_minh,quan_6,Quận 6,27.765608,0.101228975,104.059845
2026-01-05 01:00:00,ho_chi_minh,quan_7,Quận 7,36.446198,0.090777546,104.059845
2026-01-05 01:00:00,ho_chi_minh,quan_8,Quận 8,34.437885,0.09146299,104.322105
2026-01-05 01:00:00,ho_chi_minh,tan_binh,Tân Bình,31.190554,0.10773812,104.059845
2026-01-05 01:00:00,ho_chi_minh,tan_phu,Tân Phú,31.945417,0.109557725,104.059845
2026-01-05 01:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.26913,0.13132763,104.322105
2026-01-05 02:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.15735,0.0955933,108.040924
2026-01-05 02:00:00,ho_chi_minh,binh_tan,Bình Tân,37.329823,0.10967596,105.18729
2026-01-05 02:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.354492,0.10920994,104.059845
2026-01-05 02:00:00,ho_chi_minh,can_gio,Cần Giờ,50.79413,0.019833462,87.03701
2026-01-05 02:00:00,ho_chi_minh,cu_chi,Củ Chi,51.146236,0.066722125,108.78385
2026-01-05 02:00:00,ho_chi_minh,go_vap,Gò Vấp,30.192276,0.11204256,104.06242
2026-01-05 02:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.81406,0.08111551,110.24581
2026-01-05 02:00:00,ho_chi_minh,nha_be,Nhà Bè,42.589714,0.071557015,104.322105
2026-01-05 02:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.268509,0.09188504,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_1,Quận 1,25.173449,0.0959004,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_10,Quận 10,25.989712,0.09802087,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_11,Quận 11,26.848825,0.097980954,104.059845
2026-01-05 02:00:00,ho_chi_minh,quan_12,Quận 12,39.272224,0.10653157,104.70061
2026-01-05 02:00:00,ho_chi_minh,quan_3,Quận 3,26.115984,0.09396394,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_4,Quận 4,26.9821,0.095403306,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_5,Quận 5,25.22507,0.09552217,104.15992
2026-01-05 02:00:00,ho_chi_minh,quan_6,Quận 6,27.793894,0.10053599,104.059845
2026-01-05 02:00:00,ho_chi_minh,quan_7,Quận 7,36.45689,0.09008457,104.059845
2026-01-05 02:00:00,ho_chi_minh,quan_8,Quận 8,34.46617,0.09077,104.322105
2026-01-05 02:00:00,ho_chi_minh,tan_binh,Tân Bình,31.21884,0.10779419,104.059845
2026-01-05 02:00:00,ho_chi_minh,tan_phu,Tân Phú,31.973703,0.10922373,104.059845
2026-01-05 02:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.265976,0.13183925,104.322105
2026-01-05 03:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.09996,0.0957616,108.040924
2026-01-05 03:00:00,ho_chi_minh,binh_tan,Bình Tân,37.665283,0.110170156,105.18729
2026-01-05 03:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.539711,0.109807454,104.059845
2026-01-05 03:00:00,ho_chi_minh,can_gio,Cần Giờ,50.846073,0.021686412,87.03701
2026-01-05 03:00:00,ho_chi_minh,cu_chi,Củ Chi,51.088696,0.06582748,108.78385
2026-01-05 03:00:00,ho_chi_minh,go_vap,Gò Vấp,30.367075,0.112493694,104.06242
2026-01-05 03:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.05454,0.082003325,110.24581
2026-01-05 03:00:00,ho_chi_minh,nha_be,Nhà Bè,42.897747,0.072528526,104.322105
2026-01-05 03:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.29437,0.09138562,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_1,Quận 1,25.1883,0.095705025,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_10,Quận 10,26.016058,0.09806114,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_11,Quận 11,26.8574,0.09791437,104.059845
2026-01-05 03:00:00,ho_chi_minh,quan_12,Quận 12,39.194897,0.1072156,104.70061
2026-01-05 03:00:00,ho_chi_minh,quan_3,Quận 3,26.103525,0.094077736,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_4,Quận 4,27.068552,0.09524166,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_5,Quận 5,25.283117,0.095067315,104.15992
2026-01-05 03:00:00,ho_chi_minh,quan_6,Quận 6,27.920612,0.1004694,104.059845
2026-01-05 03:00:00,ho_chi_minh,quan_7,Quận 7,36.380985,0.09029918,104.059845
2026-01-05 03:00:00,ho_chi_minh,quan_8,Quận 8,34.79029,0.090075485,104.322105
2026-01-05 03:00:00,ho_chi_minh,tan_binh,Tân Bình,31.241465,0.106565654,104.059845
2026-01-05 03:00:00,ho_chi_minh,tan_phu,Tân Phú,31.974722,0.10971793,104.059845
2026-01-05 03:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.604214,0.12748624,104.322105
2026-01-05 04:00:00,ho_chi_minh,binh_chanh,Bình Chánh,43.958572,0.09642025,108.040924
2026-01-05 04:00:00,ho_chi_minh,binh_tan,Bình Tân,37.02221,0.11651693,105.18729
2026-01-05 04:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.07894,0.11539684,104.059845
2026-01-05 04:00:00,ho_chi_minh,can_gio,Cần Giờ,50.669468,0.023670614,87.03701
2026-01-05 04:00:00,ho_chi_minh,cu_chi,Củ Chi,51.032654,0.065801986,108.78385
2026-01-05 04:00:00,ho_chi_minh,go_vap,Gò Vấp,29.97687,0.11852384,104.06242
2026-01-05 04:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.036655,0.08364486,110.24581
2026-01-05 04:00:00,ho_chi_minh,nha_be,Nhà Bè,42.86316,0.07360922,104.322105
2026-01-05 04:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.301973,0.09859119,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_1,Quận 1,25.181488,0.103076935,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_10,Quận 10,26.000513,0.105143756,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_11,Quận 11,26.85243,0.10475631,104.059845
2026-01-05 04:00:00,ho_chi_minh,quan_12,Quận 12,38.96024,0.107893825,104.70061
2026-01-05 04:00:00,ho_chi_minh,quan_3,Quận 3,26.102383,0.09478726,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_4,Quận 4,27.039894,0.095951185,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_5,Quận 5,25.262342,0.095889546,104.15992
2026-01-05 04:00:00,ho_chi_minh,quan_6,Quận 6,27.899626,0.10714736,104.059845
2026-01-05 04:00:00,ho_chi_minh,quan_7,Quận 7,36.254265,0.097512156,104.059845
2026-01-05 04:00:00,ho_chi_minh,quan_8,Quận 8,34.308502,0.09256659,104.322105
2026-01-05 04:00:00,ho_chi_minh,tan_binh,Tân Bình,30.741852,0.113307424,104.059845
2026-01-05 04:00:00,ho_chi_minh,tan_phu,Tân Phú,31.45755,0.11593586,104.059845
2026-01-05 04:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,36.84298,0.13472119,104.322105
2026-01-05 05:00:00,ho_chi_minh,binh_chanh,Bình Chánh,39.94785,0.18643974,108.040924
2026-01-05 05:00:00,ho_chi_minh,binh_tan,Bình Tân,32.592773,0.20743519,105.18729
2026-01-05 05:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,25.947432,0.19068898,104.059845
2026-01-05 05:00:00,ho_chi_minh,can_gio,Cần Giờ,49.711037,0.041726973,87.03701
2026-01-05 05:00:00,ho_chi_minh,cu_chi,Củ Chi,48.13271,0.12826203,108.78385
2026-01-05 05:00:00,ho_chi_minh,go_vap,Gò Vấp,26.909988,0.19921038,104.06242
2026-01-05 05:00:00,ho_chi_minh,hoc_mon,Hóc Môn,41.13591,0.16021766,110.24581
2026-01-05 05:00:00,ho_chi_minh,nha_be,Nhà Bè,40.385433,0.14497207,104.322105
2026-01-05 05:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,24.584785,0.16224931,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_1,Quận 1,23.560654,0.1686514,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_10,Quận 10,24.181948,0.17199077,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_11,Quận 11,24.908127,0.17016582,104.059845
2026-01-05 05:00:00,ho_chi_minh,quan_12,Quận 12,34.743374,0.19282728,104.70061
2026-01-05 05:00:00,ho_chi_minh,quan_3,Quận 3,24.253675,0.16531546,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_4,Quận 4,24.797478,0.16698298,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_5,Quận 5,23.585657,0.16644816,104.15992
2026-01-05 05:00:00,ho_chi_minh,quan_6,Quận 6,25.390009,0.17296235,104.059845
2026-01-05 05:00:00,ho_chi_minh,quan_7,Quận 7,33.36288,0.16283795,104.059845
2026-01-05 05:00:00,ho_chi_minh,quan_8,Quận 8,31.274443,0.16960144,104.322105
2026-01-05 05:00:00,ho_chi_minh,tan_binh,Tân Bình,27.412024,0.19371995,104.059845
2026-01-05 05:00:00,ho_chi_minh,tan_phu,Tân Phú,28.391684,0.1968726,104.059845
2026-01-05 05:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,31.362722,0.2527576,104.322105
2026-01-05 06:00:00,ho_chi_minh,binh_chanh,Bình Chánh,27.609745,0.46023953,108.040924
2026-01-05 06:00:00,ho_chi_minh,binh_tan,Bình Tân,20.838905,0.4975946,105.18729
2026-01-05 06:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,18.737951,0.43269673,104.059845
2026-01-05 06:00:00,ho_chi_minh,can_gio,Cần Giờ,45.700882,0.124844134,87.03701
2026-01-05 06:00:00,ho_chi_minh,cu_chi,Củ Chi,38.517117,0.30828837,108.78385
2026-01-05 06:00:00,ho_chi_minh,go_vap,Gò Vấp,18.884113,0.4534736,104.06242
2026-01-05 06:00:00,ho_chi_minh,hoc_mon,Hóc Môn,29.660292,0.38463107,110.24581
2026-01-05 06:00:00,ho_chi_minh,nha_be,Nhà Bè,30.31952,0.3477506,104.322105
2026-01-05 06:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.718681,0.3704958,104.15992
2026-01-05 06:00:00,ho_chi_minh,quan_1,Quận 1,18.07901,0.37829605,104.15992
2026-01-05 06:00:00,ho_chi_minh,quan_10,Quận 10,18.464678,0.38222712,104.15992
2026-01-05 06:00:00,ho_chi_minh,quan_11,Quận 11,18.698936,0.38513,104.059845
2026-01-05 06:00:00,ho_chi_minh,quan_12,Quận 12,23.795809,0.46355855,104.70061
2026-01-05 06:00:00,ho_chi_minh,quan_3,Quận 3,18.48215,0.37095922,104.15992
